Date,Open,High,Low,Close,Volume,Adj Close
2009-11-19,4.26,4.27,4.2,4.26,24821400,42.219372
2009-11-20,4.19,4.23,4.19,4.2,12444000,41.624734
2009-11-23,4.26,4.28,4.23,4.28,22623400,42.417586
2009-11-24,4.29,4.3,4.21,4.21,19323400,41.723839
2009-11-25,4.23,4.24,4.14,4.17,20097900,41.327415
2009-11-27,3.98,4.13,3.95,4.06,25806500,40.237242
2009-11-30,4.08,4.16,4.06,4.11,25016900,40.732774
2009-12-01,4.15,4.16,4.05,4.1,24623900,40.633669
2009-12-02,4.08,4.1,4.02,4.1,18922300,40.633669
2009-12-03,4.15,4.21,4.03,4.05,34577400,40.138137
2009-12-04,4.12,4.12,4.05,4.06,31939800,40.237242
2009-12-07,4.09,4.12,4.03,4.03,23200900,39.939923
2009-12-08,4.01,4.04,3.85,3.91,55286600,38.750644
2009-12-09,3.94,3.95,3.79,3.86,39989100,38.255111
2009-12-10,3.88,3.91,3.84,3.87,39824100,38.35422
2009-12-11,3.9,3.95,3.87,3.95,22120200,39.147071
2009-12-14,3.8,3.84,3.66,3.7,83688700,36.669409
2009-12-15,3.67,3.7,3.51,3.56,93423000,35.281916
2009-12-16,3.5,3.58,3.44,3.45,119108100,34.191746
2009-12-17,3.15,3.25,3.13,3.2,377263800,31.714083
2009-12-18,3.26,3.4,3.21,3.4,281369700,33.696213
2009-12-21,3.39,3.42,3.36,3.42,62625000,33.894427
2009-12-22,3.44,3.44,3.34,3.34,49092600,33.101576
2009-12-23,3.36,3.38,3.26,3.29,35752000,32.606043
2009-12-24,3.32,3.35,3.28,3.35,14549800,33.200681
2009-12-28,3.37,3.41,3.31,3.39,33795600,33.597108
2009-12-29,3.39,3.41,3.35,3.37,19084100,33.398895
2009-12-30,3.36,3.36,3.3,3.32,22009500,32.903362
2009-12-31,3.33,3.36,3.31,3.31,19875800,32.804253
2010-01-04,3.36,3.41,3.34,3.4,40679300,33.696213
2010-01-05,3.42,3.55,3.41,3.53,66861700,34.984597
2010-01-06,3.56,3.68,3.51,3.64,67433800,36.074771
2010-01-07,3.69,3.7,3.61,3.65,67245100,36.173876
2010-01-08,3.65,3.67,3.51,3.59,62409700,35.579239
2010-01-11,3.66,3.67,3.6,3.63,47557600,35.975662
2010-01-12,3.59,3.61,3.48,3.52,47011800,34.885492
2010-01-13,3.54,3.59,3.5,3.5,41035100,34.687278
2010-01-14,3.56,3.56,3.5,3.51,27417000,34.786383
2010-01-15,3.49,3.5,3.4,3.42,54017700,33.894427
2010-01-19,3.34,3.56,3.3,3.54,80789300,35.083706
2010-01-20,3.51,3.6,3.45,3.46,47944900,34.290851
2010-01-21,3.45,3.46,3.2,3.27,95968000,32.40783
2010-01-22,3.28,3.39,3.22,3.25,65474100,32.209616
2010-01-25,3.31,3.33,3.21,3.23,49752400,32.011402
2010-01-26,3.22,3.27,3.15,3.15,45890200,31.218551
2010-01-27,3.17,3.23,3.14,3.2,55891300,31.714083
2010-01-28,3.25,3.29,3.2,3.24,51294200,32.110511
2010-01-29,3.27,3.34,3.27,3.32,67942900,32.903362
2010-02-01,3.36,3.37,3.31,3.34,23577600,33.101576
2010-02-02,3.35,3.41,3.32,3.41,33280800,33.795318
2010-02-03,3.39,3.46,3.37,3.37,27200500,33.398895
2010-02-04,3.34,3.35,3.17,3.18,45029900,31.515869
2010-02-05,3.21,3.24,3.15,3.22,46750100,31.912297
2010-02-08,3.23,3.24,3.15,3.15,25620300,31.218551
2010-02-09,3.19,3.23,3.11,3.18,49883800,31.515869
2010-02-10,3.18,3.2,3.14,3.2,25499600,31.714083
2010-02-11,3.19,3.22,3.17,3.21,23685200,31.813188
2010-02-12,3.17,3.21,3.15,3.18,18926900,31.515869
2010-02-16,3.22,3.33,3.21,3.31,33228500,32.804253
2010-02-17,3.38,3.45,3.36,3.41,57569000,33.795318
2010-02-18,3.4,3.47,3.39,3.43,28868700,33.993532
2010-02-19,3.4,3.44,3.39,3.42,27822200,33.894427
2010-02-22,3.44,3.48,3.41,3.46,23360600,34.290851
2010-02-23,3.44,3.48,3.35,3.35,28291700,33.200681
2010-02-24,3.37,3.45,3.37,3.45,29262200,34.191746
2010-02-25,3.39,3.4,3.36,3.39,25996900,33.597108
2010-02-26,3.39,3.45,3.38,3.4,17855700,33.696213
2010-03-01,3.42,3.44,3.34,3.39,15568600,33.597108
2010-03-02,3.41,3.44,3.39,3.4,16428000,33.696213
2010-03-03,3.41,3.43,3.39,3.4,16364900,33.696213
2010-03-04,3.41,3.48,3.39,3.43,31935600,33.993532
2010-03-05,3.47,3.5,3.45,3.5,31907900,34.687278
2010-03-08,3.54,3.6,3.54,3.56,45986400,35.281916
2010-03-09,3.55,3.86,3.54,3.82,110631100,37.858688
2010-03-10,3.96,4.07,3.92,3.96,121205000,39.246176
2010-03-11,3.98,4.18,3.95,4.18,120029900,41.42652
2010-03-12,4.21,4.22,3.94,3.97,127975900,39.345285
2010-03-15,3.88,3.94,3.83,3.89,63482900,38.552434
2010-03-16,3.95,4.07,3.92,4.05,54320500,40.138137
2010-03-17,4.1,4.17,3.99,4.05,68063500,40.138137
2010-03-18,4.09,4.09,4.0,4.02,35021500,39.840818
2010-03-19,3.9,4.05,3.9,3.9,55803000,38.651539
2010-03-22,3.89,4.1,3.88,4.04,50007900,40.039032
2010-03-23,4.09,4.15,4.07,4.13,44335400,40.930988
2010-03-24,4.1,4.19,4.1,4.15,46585300,41.129202
2010-03-25,4.24,4.38,4.23,4.27,97149400,42.318481
2010-03-26,4.34,4.37,4.26,4.31,58727000,42.714904
2010-03-29,4.38,4.41,4.11,4.18,88626800,41.42652
2010-03-30,4.13,4.18,4.05,4.09,62439100,40.534564
2010-03-31,4.08,4.11,4.01,4.05,55035800,40.138137
2010-04-01,4.11,4.18,4.02,4.18,30209100,41.42652
2010-04-05,4.27,4.28,4.23,4.26,34453300,42.219372
2010-04-06,4.27,4.3,4.25,4.29,31812100,42.516694
2010-04-07,4.31,4.4,4.3,4.36,62152800,43.210437
2010-04-08,4.35,4.49,4.31,4.47,55935600,44.300611
2010-04-09,4.54,4.57,4.52,4.55,66446000,45.093462
2010-04-12,4.63,4.64,4.58,4.64,43484900,45.985422
2010-04-13,4.62,4.68,4.59,4.62,59676100,45.787208
2010-04-14,4.72,4.94,4.7,4.93,103954500,48.859509
2010-04-15,4.99,5.07,4.74,4.81,153653600,47.67023
2010-04-16,4.82,4.83,4.41,4.56,186414100,45.192567
2010-04-19,4.65,4.93,4.64,4.88,186006600,48.363976
2010-04-20,5.02,5.06,4.92,4.97,102738500,49.255936
2010-04-21,5.03,5.04,4.82,4.93,98787500,48.859509
2010-04-22,4.85,4.89,4.77,4.87,80864600,48.264871
2010-04-23,4.87,4.95,4.83,4.86,76164000,48.165762
2010-04-26,4.79,4.8,4.6,4.61,124478500,45.6881
2010-04-27,4.55,4.57,4.33,4.34,133979400,43.012227
2010-04-28,4.42,4.56,4.4,4.45,110487000,44.102397
2010-04-29,4.53,4.63,4.5,4.56,71647000,45.192567
2010-04-30,4.55,4.55,4.37,4.37,80341700,43.309546
2010-05-03,4.46,4.48,4.38,4.41,44946200,43.705969
2010-05-04,4.34,4.36,4.23,4.26,97352300,42.219372
2010-05-05,4.16,4.25,4.04,4.18,100162200,41.42652
2010-05-06,4.2,4.27,3.9,4.04,170724500,40.039032
2010-05-07,4.08,4.13,3.92,4.0,122458600,39.642604
2010-05-10,4.33,4.35,4.16,4.22,109813200,41.822948
2010-05-11,4.13,4.24,4.11,4.17,75475000,41.327415
2010-05-12,4.23,4.23,4.14,4.18,65669600,41.42652
2010-05-13,4.15,4.16,4.08,4.09,50910500,40.534564
2010-05-14,4.03,4.04,3.91,3.98,87280100,39.44439
2010-05-17,4.0,4.01,3.76,3.86,94521700,38.255111
2010-05-18,3.95,3.96,3.71,3.73,88927400,36.966727
2010-05-19,3.73,3.85,3.71,3.81,92045200,37.759579
2010-05-20,3.75,3.77,3.61,3.63,116429000,35.975662
2010-05-21,3.54,3.81,3.53,3.75,133515800,37.164941
2010-05-24,3.86,3.95,3.77,3.78,84300400,37.46226
2010-05-25,3.64,3.8,3.56,3.78,102076400,37.46226
2010-05-26,3.97,4.03,3.86,3.86,124767200,38.255111
2010-05-27,4.03,4.07,3.98,4.02,75460800,39.840818
2010-05-28,4.02,4.04,3.95,3.96,63286600,39.246176
2010-06-01,3.9,3.96,3.84,3.85,56634600,38.156006
2010-06-02,3.89,3.93,3.85,3.92,56166300,38.849753
2010-06-03,3.96,4.03,3.93,3.96,71405600,39.246176
2010-06-04,3.85,3.92,3.77,3.79,106756400,37.561369
2010-06-07,3.81,3.82,3.62,3.64,86203800,36.074771
2010-06-08,3.69,3.75,3.65,3.72,83022700,36.867622
2010-06-09,3.78,3.89,3.76,3.87,114856500,38.35422
2010-06-10,3.95,3.96,3.87,3.9,70989100,38.651539
2010-06-11,3.86,3.92,3.85,3.88,43859300,38.453325
2010-06-14,3.92,3.93,3.88,3.88,38228700,38.453325
2010-06-15,3.93,3.99,3.89,3.99,42247500,39.543499
2010-06-16,3.96,4.0,3.93,3.99,40783400,39.543499
2010-06-17,4.01,4.03,3.91,3.96,58734300,39.246176
2010-06-18,3.97,4.01,3.93,4.01,68839900,39.741709
2010-06-21,4.05,4.07,4.01,4.02,57155500,39.840818
2010-06-22,4.0,4.03,3.94,3.94,48772400,39.047966
2010-06-23,3.95,3.98,3.87,3.89,46265900,38.552434
2010-06-24,3.86,3.86,3.77,3.78,56634700,37.46226
2010-06-25,3.85,3.95,3.82,3.94,70357600,39.047966
2010-06-28,3.93,4.02,3.92,4.0,54126600,39.642604
2010-06-29,3.92,3.92,3.71,3.73,79745300,36.966727
2010-06-30,3.81,3.86,3.71,3.76,53205300,37.264046
2010-07-01,3.83,3.85,3.62,3.78,86206400,37.46226
2010-07-02,3.82,3.89,3.71,3.79,38516800,37.561369
2010-07-06,3.87,3.9,3.72,3.79,51454300,37.561369
2010-07-07,3.82,3.91,3.77,3.9,47295400,38.651539
2010-07-08,3.95,4.0,3.92,3.97,46663400,39.345285
2010-07-09,3.97,4.05,3.94,4.04,41928400,40.039032
2010-07-12,4.05,4.13,4.04,4.11,39470300,40.732774
2010-07-13,4.19,4.3,4.18,4.3,64688800,42.615799
2010-07-14,4.27,4.28,4.15,4.21,48298800,41.723839
2010-07-15,4.23,4.24,4.05,4.16,68022500,41.228307
2010-07-16,4.05,4.1,3.9,3.9,80624800,38.651539
2010-07-19,3.93,4.04,3.85,3.98,60092300,39.44439
2010-07-20,3.91,4.06,3.9,3.99,54745100,39.543499
2010-07-21,4.05,4.06,3.92,3.94,42520400,39.047966
2010-07-22,3.99,4.09,3.99,4.09,42143400,40.534564
2010-07-23,4.02,4.06,3.99,4.02,37675100,39.840818
2010-07-26,4.02,4.15,4.02,4.15,43066200,41.129202
2010-07-27,4.21,4.27,4.16,4.16,53521000,41.228307
2010-07-28,4.13,4.16,4.07,4.09,33190000,40.534564
2010-07-29,4.14,4.15,4.06,4.12,39395900,40.831883
2010-07-30,4.06,4.12,4.06,4.1,26978000,40.633669
2010-08-02,4.19,4.2,4.16,4.19,29385100,41.525629
2010-08-03,4.16,4.17,4.11,4.13,21169600,40.930988
2010-08-04,4.15,4.16,4.11,4.14,27707500,41.030097
2010-08-05,4.11,4.11,4.07,4.1,19093600,40.633669
2010-08-06,4.07,4.08,4.01,4.06,29607200,40.237242
2010-08-09,4.08,4.12,4.01,4.08,27938100,40.435455
2010-08-10,4.03,4.06,4.0,4.0,37330100,39.642604
2010-08-11,3.95,3.97,3.84,3.85,57403800,38.156006
2010-08-12,3.84,3.89,3.83,3.87,33560500,38.35422
2010-08-13,3.9,3.95,3.88,3.88,27447200,38.453325
2010-08-16,3.87,3.91,3.85,3.87,23911500,38.35422
2010-08-17,3.92,3.92,3.83,3.85,42478100,38.156006
2010-08-18,3.86,3.9,3.84,3.86,47840900,38.255111
2010-08-19,3.85,3.89,3.78,3.79,53867400,37.561369
2010-08-20,3.78,3.79,3.71,3.75,51973400,37.164941
2010-08-23,3.79,3.83,3.75,3.75,29397900,37.164941
2010-08-24,3.7,3.75,3.68,3.71,44346600,36.768514
2010-08-25,3.7,3.72,3.64,3.68,50868200,36.471195
2010-08-26,3.73,3.75,3.66,3.66,33489600,36.272981
2010-08-27,3.7,3.76,3.64,3.76,55836000,37.264046
2010-08-30,3.75,3.76,3.67,3.67,31688900,36.37209
2010-08-31,3.68,3.73,3.63,3.71,61541800,36.768514
2010-09-01,3.75,3.85,3.74,3.85,53222200,38.156006
2010-09-02,3.84,3.93,3.83,3.88,47390800,38.453325
2010-09-03,3.94,3.98,3.9,3.91,43608300,38.750644
2010-09-07,3.88,3.88,3.82,3.83,26492700,37.957793
2010-09-08,3.85,3.86,3.83,3.84,24907600,38.056901
2010-09-09,3.89,3.95,3.88,3.91,45078700,38.750644
2010-09-10,3.92,3.94,3.9,3.91,25644100,38.750644
2010-09-13,3.96,4.01,3.96,3.99,45870600,39.543499
2010-09-14,3.98,3.99,3.91,3.94,38404500,39.047966
2010-09-15,3.92,3.93,3.9,3.92,24836100,38.849753
2010-09-16,3.89,3.98,3.88,3.97,37834300,39.345285
2010-09-17,4.0,4.02,3.95,3.95,55888300,39.147071
2010-09-20,3.95,4.0,3.94,3.99,34473200,39.543499
2010-09-21,4.02,4.02,3.94,3.94,37200400,39.047966
2010-09-22,3.93,3.98,3.88,3.88,43837600,38.453325
2010-09-23,3.84,3.89,3.8,3.8,38372000,37.660474
2010-09-24,3.86,3.91,3.85,3.9,39249300,38.651539
2010-09-27,3.9,3.93,3.87,3.87,36629300,38.35422
2010-09-28,3.89,3.9,3.84,3.88,29345000,38.453325
2010-09-29,3.89,3.99,3.87,3.92,50744300,38.849753
2010-09-30,3.96,4.01,3.89,3.91,47868000,38.750644
2010-10-01,3.98,4.1,3.94,4.09,77500000,40.534564
2010-10-04,4.08,4.12,4.03,4.03,42326300,39.939923
2010-10-05,4.07,4.15,4.07,4.13,63625600,40.930988
2010-10-06,4.14,4.16,4.08,4.1,48412100,40.633669
2010-10-07,4.14,4.19,4.13,4.18,49228100,41.42652
2010-10-08,4.18,4.2,4.14,4.19,35248800,41.525629
2010-10-11,4.21,4.21,4.12,4.18,43225100,41.42652
2010-10-12,4.15,4.24,4.13,4.24,48296800,42.021162
2010-10-13,4.25,4.3,4.18,4.25,107396300,42.120267
2010-10-14,4.17,4.17,3.99,4.06,98325900,40.237242
2010-10-15,4.1,4.11,3.91,3.95,106125300,39.147071
2010-10-18,4.0,4.2,3.97,4.17,94439500,41.327415
2010-10-19,4.13,4.19,4.04,4.06,70732700,40.237242
2010-10-20,4.1,4.12,4.03,4.11,49484500,40.732774
2010-10-21,4.13,4.17,4.03,4.07,43687200,40.33635
2010-10-22,4.1,4.14,4.09,4.11,31441100,40.732774
2010-10-25,4.22,4.23,4.14,4.21,76494500,41.723839
2010-10-26,4.16,4.21,4.15,4.18,42127200,41.42652
2010-10-27,4.16,4.19,4.14,4.17,26922400,41.327415
2010-10-28,4.19,4.2,4.15,4.17,26162300,41.327415
2010-10-29,4.16,4.18,4.15,4.17,18835100,41.327415
2010-11-01,4.18,4.2,4.1,4.15,29258200,41.129202
2010-11-02,4.19,4.2,4.15,4.17,22490200,41.327415
2010-11-03,4.17,4.19,4.15,4.19,30544900,41.525629
2010-11-04,4.22,4.33,4.19,4.33,65927800,42.913118
2010-11-05,4.33,4.51,4.32,4.49,105440700,44.498824
2010-11-08,4.52,4.52,4.41,4.44,42687700,44.003292
2010-11-09,4.47,4.47,4.3,4.3,54105900,42.615799
2010-11-10,4.33,4.46,4.31,4.42,50288500,43.805078
2010-11-11,4.38,4.41,4.35,4.36,38163200,43.210437
2010-11-12,4.33,4.39,4.23,4.29,49740200,42.516694
2010-11-15,4.33,4.37,4.3,4.32,35374100,42.814013
2010-11-16,4.28,4.29,4.19,4.22,50020400,41.822948
2010-11-17,4.23,4.24,4.15,4.19,39175500,41.525629
2010-11-18,4.26,4.33,4.22,4.3,48876400,42.615799
2010-11-19,4.26,4.27,4.22,4.27,29041600,42.318481
2010-11-22,4.25,4.25,4.16,4.18,36827300,41.42652
2010-11-23,4.15,4.15,4.1,4.1,38789400,40.633669
2010-11-24,4.14,4.19,4.11,4.17,30429900,41.327415
2010-11-26,4.14,4.16,4.1,4.11,15672500,40.732774
2010-11-29,4.12,4.17,4.1,4.15,33721100,41.129202
2010-11-30,4.13,4.24,4.11,4.2,61260300,41.624734
2010-12-01,4.28,4.31,4.26,4.3,49494900,42.615799
2010-12-02,4.32,4.45,4.32,4.42,51966200,43.805078
2010-12-03,4.38,4.46,4.35,4.45,36080600,44.102397
2010-12-06,4.45,4.5,4.43,4.45,47203000,44.102397
2010-12-07,4.55,4.65,4.54,4.62,326782900,45.787208
2010-12-08,4.61,4.64,4.55,4.64,91574000,45.985422
2010-12-09,4.68,4.71,4.64,4.69,73204200,46.480955
2010-12-10,4.7,4.77,4.66,4.77,76407700,47.273806
2010-12-13,4.8,4.85,4.76,4.81,69850800,47.67023
2010-12-14,4.81,4.81,4.66,4.69,60311100,46.480955
2010-12-15,4.67,4.68,4.54,4.59,72978600,45.48989
2010-12-16,4.61,4.65,4.54,4.59,68094600,45.48989
2010-12-17,4.6,4.7,4.57,4.7,69555600,46.58006
2010-12-20,4.73,4.74,4.67,4.71,41915700,46.679165
2010-12-21,4.74,4.77,4.71,4.74,39886000,46.976487
2010-12-22,4.75,4.76,4.68,4.73,51355400,46.877378
2010-12-23,4.72,4.72,4.68,4.68,20536400,46.381846
2010-12-27,4.66,4.79,4.65,4.77,29016700,47.273806
2010-12-28,4.79,4.8,4.75,4.78,18644300,47.372911
2010-12-29,4.8,4.8,4.75,4.77,16459800,47.273806
2010-12-30,4.78,4.78,4.75,4.76,14418600,47.174697
2010-12-31,4.75,4.76,4.72,4.73,16923200,46.877378
2011-01-03,4.78,4.9,4.78,4.9,65798900,48.56219
2011-01-04,4.91,4.94,4.83,4.9,58340400,48.56219
2011-01-05,4.88,5.0,4.88,4.97,66673500,49.255936
2011-01-06,5.0,5.05,4.93,4.95,71529700,49.057722
2011-01-07,4.96,5.0,4.84,4.94,68069700,48.958617
2011-01-10,4.92,4.93,4.87,4.91,46153200,48.661295
2011-01-11,4.95,4.98,4.91,4.94,33127300,48.958617
2011-01-12,4.99,5.08,4.98,5.08,60853400,50.346106
2011-01-13,5.09,5.12,5.03,5.04,65082600,49.949683
2011-01-14,5.05,5.15,5.03,5.13,103634300,50.841639
2011-01-18,4.93,4.95,4.78,4.8,180960500,47.571125
2011-01-19,4.85,4.86,4.75,4.76,71421800,47.174697
2011-01-20,4.77,4.82,4.72,4.8,62673800,47.571125
2011-01-21,4.85,4.91,4.84,4.89,65507700,48.463085
2011-01-24,4.91,4.92,4.83,4.86,37250000,48.165762
2011-01-25,4.85,4.86,4.77,4.82,42339500,47.769339
2011-01-26,4.84,4.87,4.81,4.81,44338200,47.67023
2011-01-27,4.83,4.86,4.81,4.83,27251100,47.868444
2011-01-28,4.84,4.88,4.72,4.72,64329500,46.778273
2011-01-31,4.74,4.82,4.73,4.82,34795600,47.769339
2011-02-01,4.86,4.91,4.85,4.9,39237100,48.56219
2011-02-02,4.89,4.9,4.83,4.85,31667300,48.066657
2011-02-03,4.85,4.86,4.76,4.81,43984800,47.67023
2011-02-04,4.83,4.83,4.76,4.82,36607500,47.769339
2011-02-07,4.84,4.9,4.83,4.9,39261100,48.56219
2011-02-08,4.9,4.91,4.85,4.89,40287500,48.463085
2011-02-09,4.88,4.88,4.8,4.84,28657800,47.967552
2011-02-10,4.8,4.82,4.76,4.78,41029100,47.372911
2011-02-11,4.78,4.9,4.76,4.88,45335700,48.363976
2011-02-14,4.89,4.92,4.86,4.91,35369600,48.661295
2011-02-15,4.9,4.94,4.88,4.91,42499900,48.661295
2011-02-16,4.94,4.94,4.87,4.9,29894700,48.56219
2011-02-17,4.88,4.94,4.87,4.94,30673500,48.958617
2011-02-18,4.95,4.96,4.9,4.91,25229000,48.661295
2011-02-22,4.84,4.84,4.65,4.69,89462900,46.480955
2011-02-23,4.72,4.76,4.57,4.7,81515000,46.58006
2011-02-24,4.68,4.71,4.59,4.69,58605700,46.480955
2011-02-25,4.67,4.73,4.66,4.7,40819400,46.58006
2011-02-28,4.73,4.75,4.68,4.68,44054200,46.381846
2011-03-01,4.7,4.7,4.57,4.57,52789600,45.291676
2011-03-02,4.59,4.62,4.57,4.6,35351400,45.588995
2011-03-03,4.66,4.68,4.63,4.68,45540600,46.381846
2011-03-04,4.63,4.64,4.52,4.54,71717600,44.994357
2011-03-07,4.54,4.57,4.5,4.52,36391700,44.796143
2011-03-08,4.55,4.65,4.54,4.64,47184200,45.985422
2011-03-09,4.67,4.67,4.61,4.65,34512700,46.084527
2011-03-10,4.6,4.61,4.52,4.54,46421300,44.994357
2011-03-11,4.51,4.58,4.51,4.57,32170300,45.291676
2011-03-14,4.52,4.54,4.47,4.54,38691100,44.994357
2011-03-15,4.41,4.47,4.39,4.44,58194800,44.003292
2011-03-16,4.48,4.5,4.37,4.39,62107200,43.507759
2011-03-17,4.46,4.46,4.39,4.45,38307400,44.102397
2011-03-18,4.5,4.55,4.46,4.5,45908500,44.597929
2011-03-21,4.61,4.62,4.38,4.43,82106400,43.904183
2011-03-22,4.42,4.45,4.4,4.42,34194000,43.805078
2011-03-23,4.4,4.42,4.34,4.4,47019500,43.606864
2011-03-24,4.41,4.44,4.35,4.43,40238600,43.904183
2011-03-25,4.46,4.48,4.43,4.46,30876800,44.201502
2011-03-28,4.46,4.47,4.41,4.43,23570900,43.904183
2011-03-29,4.43,4.45,4.38,4.45,24791300,44.102397
2011-03-30,4.46,4.52,4.42,4.45,33904700,44.102397
2011-03-31,4.44,4.45,4.4,4.42,33507400,43.805078
2011-04-01,4.46,4.48,4.43,4.45,25952200,44.102397
2011-04-04,4.46,4.47,4.39,4.43,29670400,43.904183
2011-04-05,4.46,4.48,4.42,4.47,40880900,44.300611
2011-04-06,4.51,4.65,4.47,4.59,64009400,45.48989
2011-04-07,4.62,4.69,4.58,4.58,56844400,45.390781
2011-04-08,4.64,4.67,4.53,4.56,39526600,45.192567
2011-04-11,4.58,4.59,4.52,4.53,23444200,44.895248
2011-04-12,4.5,4.59,4.46,4.55,45351200,45.093462
2011-04-13,4.59,4.6,4.48,4.5,41002900,44.597929
2011-04-14,4.48,4.48,4.39,4.43,40517300,43.904183
2011-04-15,4.46,4.49,4.4,4.42,40547800,43.805078
2011-04-18,4.42,4.52,4.35,4.42,79085300,43.805078
2011-04-19,4.46,4.55,4.44,4.53,54278900,44.895248
2011-04-20,4.56,4.6,4.52,4.57,31615600,45.291676
2011-04-21,4.58,4.6,4.49,4.55,31274700,45.093462
2011-04-25,4.54,4.58,4.51,4.52,24048000,44.796143
2011-04-26,4.53,4.54,4.49,4.51,37260000,44.697034
2011-04-27,4.51,4.53,4.49,4.51,28289900,44.697034
2011-04-28,4.49,4.6,4.47,4.59,43925800,45.48989
2011-04-29,4.58,4.59,4.53,4.59,26901700,45.48989
2011-05-02,4.6,4.6,4.49,4.49,28862000,44.498824
2011-05-03,4.47,4.57,4.47,4.52,43508100,44.796143
2011-05-04,4.53,4.54,4.49,4.52,27559400,44.796143
2011-05-05,4.49,4.51,4.46,4.48,27189900,44.399716
2011-05-06,4.55,4.58,4.5,4.52,5131600,44.796143
2011-05-09,44.889999,45.119999,43.849998,44.16,49168100,43.765434
2011-05-10,44.009998,44.529999,43.75,44.200001,42299000,43.805078
2011-05-11,44.029999,44.189999,42.75,42.919998,54014800,42.536512
2011-05-12,42.209999,42.450001,41.619999,42.419998,60720600,42.040979
2011-05-13,42.27,42.5,41.419998,41.529999,43395000,41.158932
2011-05-16,41.080002,41.98,40.939999,41.189999,42979300,40.821969
2011-05-17,41.0,41.650002,40.990002,41.540001,36727300,41.168845
2011-05-18,41.490002,41.549999,41.0,41.240002,33051500,40.871526
2011-05-19,41.34,41.619999,41.169998,41.380001,30115400,41.010274
2011-05-20,41.119999,41.639999,40.959999,41.02,31538600,40.65349
2011-05-23,40.310001,40.639999,40.060001,40.16,34722800,39.801174
2011-05-24,40.220001,40.689999,39.41,40.509998,61023600,40.148045
2011-05-25,40.25,40.849998,40.200001,40.330002,40313600,39.979527
2011-05-26,40.040001,40.529999,40.040001,40.220001,32041000,39.870482
2011-05-27,40.299999,41.060001,40.290001,40.970001,27696700,40.613965
2011-05-31,41.389999,41.59,40.759998,41.150002,34705800,40.792401
2011-06-01,40.990002,41.0,39.59,39.650002,41994500,39.305436
2011-06-02,39.700001,40.34,39.099998,40.009998,40828200,39.662304
2011-06-03,39.5,40.299999,39.450001,39.849998,27554900,39.503695
2011-06-06,39.549999,39.599998,37.900002,38.07,69952400,37.739165
2011-06-07,38.450001,38.599998,37.540001,37.580002,49736400,37.253425
2011-06-08,37.369999,38.0,36.759998,36.810001,64098400,36.490116
2011-06-09,36.869999,37.98,36.799999,37.77,51092100,37.441772
2011-06-10,37.610001,38.32,36.84,37.919998,57048500,37.590467
2011-06-13,38.060001,39.48,37.869999,39.169998,51683900,38.829604
2011-06-14,39.509998,39.549999,38.66,38.779999,38166800,38.442994
2011-06-15,38.380001,38.830002,37.299999,38.0,49812600,37.669773
2011-06-16,37.700001,38.34,37.009998,37.630001,59369000,37.30299
2011-06-17,38.009998,38.470001,37.869999,38.299999,38591200,37.967165
2011-06-20,37.950001,38.720001,37.810001,38.16,30249100,37.828383
2011-06-21,38.259998,39.380001,38.0,39.310001,44132600,38.96839
2011-06-22,39.209999,40.169998,39.02,39.509998,40189000,39.166649
2011-06-23,38.93,39.459999,38.580002,39.41,38344100,39.06752
2011-06-24,39.439999,39.709999,38.959999,39.59,63661100,39.245956
2011-06-27,39.439999,40.200001,39.43,39.990002,29365900,39.642481
2011-06-28,40.16,40.32,39.759998,40.150002,22526900,39.801091
2011-06-29,41.009998,41.529999,40.68,41.5,46800700,41.139358
2011-06-30,41.59,42.0,41.209999,41.639999,32214600,41.27814
2011-07-01,41.529999,43.060001,41.419998,42.880001,42780800,42.507366
2011-07-05,42.889999,43.0,42.209999,42.57,34279200,42.200059
2011-07-06,42.150002,42.220001,41.369999,42.009998,28177800,41.644924
2011-07-07,42.369999,42.959999,42.310001,42.630001,22067400,42.259539
2011-07-08,42.080002,42.25,41.830002,42.029999,22229800,41.664751
2011-07-11,41.279999,41.400002,39.57,39.790001,47287600,39.444219
2011-07-12,39.48,40.02,39.02,39.07,43630400,38.730474
2011-07-13,39.439999,40.220001,39.110001,39.470001,32756100,39.127
2011-07-14,39.720001,39.869999,39.0,39.02,32718400,38.68091
2011-07-15,40.139999,40.389999,38.119999,38.380001,69517800,38.046472
2011-07-18,38.200001,38.25,36.919998,37.740002,50137500,37.412034
2011-07-19,37.830002,38.18,37.419998,38.02,32172000,37.6896
2011-07-20,38.169998,39.119999,38.040001,38.619999,31574600,38.284384
2011-07-21,39.139999,40.380001,39.060001,40.32,53445100,39.969612
2011-07-22,40.27,40.5,39.84,40.259998,24164500,39.910132
2011-07-25,39.689999,40.060001,39.400002,39.91,21427400,39.563175
2011-07-26,39.759998,40.09,39.400002,39.720001,21205600,39.374827
2011-07-27,39.389999,39.419998,38.009998,38.27,39694100,37.937427
2011-07-28,38.240002,38.869999,38.099998,38.18,23233800,37.858102
2011-07-29,37.919998,38.77,37.639999,38.34,27141900,38.016753
2011-08-01,39.34,39.380001,37.919998,38.48,33848100,38.155572
2011-08-02,38.25,38.5,37.029999,37.040001,41079100,36.727714
