Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.49,27.469999,26.41,27.469999,313000,23.999414
2010-01-05,27.33,27.76,27.120001,27.5,314900,24.025625
2010-01-06,27.41,27.66,26.870001,27.040001,409900,23.623742
2010-01-07,26.9,27.33,26.65,27.190001,297600,23.754791
2010-01-08,27.08,27.799999,27.07,27.6,257400,24.112991
2010-01-11,28.040001,28.5,27.5,28.139999,550900,24.584766
2010-01-12,27.959999,28.059999,26.889999,27.459999,402800,23.990677
2010-01-13,27.549999,28.030001,27.129999,27.9,413000,24.375088
2010-01-14,27.700001,28.280001,27.700001,27.82,370400,24.305195
2010-01-15,27.780001,27.780001,27.030001,27.129999,404700,23.70237
2010-01-19,27.15,27.42,27.0,27.42,634100,23.955732
2010-01-20,26.98,27.559999,26.700001,27.49,374300,24.016888
2010-01-21,27.49,27.959999,26.42,26.5,370600,23.151965
2010-01-22,26.41,26.52,25.780001,25.83,336900,22.566614
2010-01-25,26.18,26.540001,26.040001,26.190001,376600,22.881132
2010-01-26,26.17,26.559999,25.6,25.709999,433300,22.461774
2010-01-27,25.58,26.690001,24.92,26.57,912300,23.213121
2010-01-28,24.940001,26.25,24.129999,25.98,2399300,22.697662
2010-01-29,26.200001,27.620001,25.780001,25.780001,1154400,22.522932
2010-02-01,26.059999,27.950001,26.059999,27.9,820700,24.375088
2010-02-02,28.02,29.370001,27.889999,28.85,1237200,25.205065
2010-02-03,28.719999,29.469999,28.59,29.15,1068000,25.467162
2010-02-04,28.77,28.92,28.25,28.6,1083500,24.98665
2010-02-05,28.67,29.049999,27.200001,28.280001,850700,24.707079
2010-02-08,28.43,28.67,27.530001,27.6,593100,24.112991
2010-02-09,28.07,28.889999,27.940001,28.790001,618000,25.152646
2010-02-10,28.75,28.99,28.35,28.690001,498100,25.065279
2010-02-11,28.73,29.0,28.43,28.879999,733800,25.231273
2010-02-12,28.48,29.200001,28.219999,28.84,568100,25.196328
2010-02-16,29.27,29.610001,29.01,29.49,425200,25.764206
2010-02-17,29.549999,29.84,29.17,29.41,585700,25.694313
2010-02-18,29.459999,30.0,29.459999,29.91,250300,26.131143
2010-02-19,29.84,30.209999,29.459999,29.950001,339600,26.16609
2010-02-22,29.99,30.290001,29.77,29.91,426600,26.131143
2010-02-23,29.9,29.98,29.209999,29.25,391900,25.554528
2010-02-24,29.26,29.68,29.02,29.299999,294600,25.756713
2010-02-25,28.780001,29.549999,28.42,29.49,379000,25.923737
2010-02-26,29.190001,29.26,28.75,29.059999,635300,25.545737
2010-03-01,29.23,30.5,29.120001,30.49,506600,26.802805
2010-03-02,30.540001,30.99,30.49,30.82,430200,27.092898
2010-03-03,30.84,31.360001,30.66,30.690001,297500,26.97862
2010-03-04,30.799999,31.18,30.540001,30.950001,550600,27.207178
2010-03-05,31.08,31.379999,30.860001,31.190001,379700,27.418154
2010-03-08,31.139999,31.68,30.950001,31.549999,248000,27.734618
2010-03-09,31.309999,32.099998,31.24,31.700001,390800,27.866479
2010-03-10,31.75,32.23,31.309999,31.700001,493800,27.866479
2010-03-11,31.459999,31.66,31.030001,31.610001,211100,27.787363
2010-03-12,31.719999,31.85,31.24,31.68,213400,27.848898
2010-03-15,31.610001,31.940001,30.809999,31.24,389900,27.462107
2010-03-16,31.280001,31.559999,31.01,31.549999,372000,27.734618
2010-03-17,31.719999,31.940001,31.43,31.530001,252100,27.717038
2010-03-18,31.42,31.6,30.9,31.1,285600,27.339038
2010-03-19,30.950001,31.389999,30.84,30.950001,402700,27.207178
2010-03-22,30.610001,31.200001,30.24,30.950001,287600,27.207178
2010-03-23,30.91,31.049999,30.370001,30.969999,405700,27.224758
2010-03-24,30.809999,31.389999,30.49,31.23,373200,27.453316
2010-03-25,31.450001,32.169998,30.959999,31.01,394900,27.259922
2010-03-26,31.190001,31.82,30.940001,31.040001,420900,27.286294
2010-03-29,31.299999,31.34,30.75,31.0,371200,27.251131
2010-03-30,31.049999,31.110001,30.52,30.860001,281600,27.128062
2010-03-31,30.780001,31.08,30.4,30.4,326200,26.723689
2010-04-01,30.67,31.24,30.549999,31.09,350700,27.330247
2010-04-05,31.209999,32.0,31.190001,32.0,285900,28.130199
2010-04-06,31.700001,32.349998,31.629999,31.889999,465900,28.033501
2010-04-07,31.75,32.32,31.5,32.080002,381900,28.200527
2010-04-08,31.9,32.200001,31.48,32.049999,308700,28.174152
2010-04-09,32.16,32.220001,31.65,32.220001,275900,28.323596
2010-04-12,32.169998,32.389999,31.82,31.9,176500,28.042292
2010-04-13,31.889999,32.18,31.5,32.16,194800,28.27085
2010-04-14,32.400002,32.41,31.65,31.959999,229000,28.095036
2010-04-15,31.809999,32.029999,31.43,31.549999,381100,27.734618
2010-04-16,31.459999,31.860001,30.42,30.690001,539100,26.97862
2010-04-19,30.610001,30.950001,29.93,30.77,473600,27.048945
2010-04-20,31.030001,31.49,30.84,31.450001,382100,27.646712
2010-04-21,31.370001,31.639999,31.24,31.58,450800,27.76099
2010-04-22,31.27,32.389999,31.07,32.299999,445200,28.393919
2010-04-23,31.940001,32.490002,31.91,32.419998,343600,28.499407
2010-04-26,32.490002,32.860001,32.080002,32.23,193300,28.332385
2010-04-27,31.969999,32.52,31.559999,31.959999,579200,28.095036
2010-04-28,32.279999,32.5,31.559999,32.040001,462900,28.165363
2010-04-29,32.490002,33.98,32.169998,33.650002,661900,29.580664
2010-04-30,33.77,34.0,32.52,32.540001,564300,28.604897
2010-05-03,32.950001,33.41,32.869999,33.25,360500,29.229035
2010-05-04,32.650002,33.0,31.889999,32.290001,565500,28.38513
2010-05-05,31.870001,32.169998,31.02,31.129999,513100,27.365409
2010-05-06,30.92,31.389999,27.0,29.469999,461000,25.906155
2010-05-07,29.18,29.49,28.08,28.17,502600,24.763366
2010-05-10,29.77,30.219999,29.219999,29.91,518200,26.292946
2010-05-11,29.4,30.639999,29.209999,29.940001,413400,26.319318
2010-05-12,29.99,30.24,29.860001,30.1,595700,26.459969
2010-05-13,30.08,30.709999,29.82,30.4,690400,26.723689
2010-05-14,30.15,30.15,28.290001,28.51,618800,25.06225
2010-05-17,28.700001,29.32,27.860001,29.139999,463000,25.616062
2010-05-18,29.58,29.809999,28.299999,28.440001,364000,25.000715
2010-05-19,28.35,28.51,27.639999,28.299999,373000,24.877644
2010-05-20,27.450001,27.98,27.26,27.6,816500,24.262297
2010-05-21,26.969999,28.0,26.33,27.85,609000,24.482065
2010-05-24,27.620001,27.889999,26.540001,26.57,683100,23.356856
2010-05-25,25.66,26.549999,25.200001,26.459999,717900,23.260158
2010-05-26,26.389999,27.6,26.389999,27.040001,936600,23.932828
2010-05-27,27.73,28.0,27.49,27.84,651500,24.640899
2010-05-28,27.709999,28.379999,27.49,28.01,405400,24.791364
2010-06-01,27.709999,28.32,27.23,27.24,459400,24.109845
2010-06-02,27.379999,27.639999,26.780001,27.629999,241500,24.455029
2010-06-03,27.639999,27.99,27.23,27.690001,365500,24.508136
2010-06-04,27.139999,27.290001,26.129999,26.219999,412100,23.207053
2010-06-07,26.379999,26.379999,25.110001,25.16,291100,22.268858
2010-06-08,25.17,26.040001,25.16,25.93,374000,22.950378
2010-06-09,26.049999,26.75,25.9,26.02,573500,23.030036
2010-06-10,26.57,28.09,26.24,28.09,662800,24.862171
2010-06-11,27.6,28.65,27.6,28.610001,515900,25.322418
2010-06-14,29.0,29.74,28.93,29.07,808400,25.729559
2010-06-15,29.290001,29.67,28.959999,29.629999,313900,26.225209
2010-06-16,29.450001,29.450001,28.620001,28.68,506300,25.384374
2010-06-17,28.76,28.91,27.67,28.030001,567700,24.809066
2010-06-18,28.120001,28.620001,27.92,28.15,311300,24.915276
2010-06-21,28.59,28.780001,27.9,28.110001,519700,24.879874
2010-06-22,28.09,28.73,27.620001,27.65,372200,24.472731
2010-06-23,27.42,27.49,26.09,26.360001,719200,23.330966
2010-06-24,26.190001,26.700001,25.84,26.0,472000,23.012334
2010-06-25,26.02,26.66,25.690001,26.469999,593900,23.428325
2010-06-28,26.450001,26.450001,25.77,25.84,442400,22.870719
2010-06-29,25.33,25.389999,23.84,24.040001,682400,21.277559
2010-06-30,24.16,24.65,24.040001,24.110001,548400,21.339515
2010-07-01,24.07,24.41,23.040001,23.290001,752600,20.613741
2010-07-02,23.42,23.58,22.950001,23.370001,351100,20.684548
2010-07-06,24.15,24.200001,23.32,23.52,592000,20.817311
2010-07-07,23.530001,24.58,23.42,24.58,536600,21.755506
2010-07-08,24.870001,25.43,24.629999,25.4,377100,22.481279
2010-07-09,25.299999,26.07,25.299999,25.870001,293000,22.897273
2010-07-12,25.879999,26.450001,25.83,26.15,435600,23.145097
2010-07-13,26.58,27.34,26.58,27.23,467500,24.100994
2010-07-14,27.18,27.34,26.66,26.91,356100,23.817765
2010-07-15,26.860001,26.860001,25.610001,25.879999,596300,22.906122
2010-07-16,25.709999,25.780001,25.190001,25.32,395100,22.410472
2010-07-19,25.67,25.74,25.110001,25.66,484000,22.711403
2010-07-20,25.15,26.120001,25.049999,26.0,500200,23.012334
2010-07-21,26.15,26.389999,25.709999,25.719999,486300,22.764508
2010-07-22,25.99,26.51,25.889999,26.23,893600,23.215904
2010-07-23,26.200001,27.129999,26.200001,27.0,406300,23.897423
2010-07-26,26.77,27.99,26.610001,27.99,368300,24.773662
2010-07-27,28.32,29.17,27.76,27.83,669700,24.632048
2010-07-28,27.709999,28.33,27.540001,27.9,417600,24.694004
2010-07-29,28.35,30.959999,28.35,30.1,1373100,26.641202
2010-07-30,29.450001,30.26,28.969999,29.5,573500,26.110148
2010-08-02,30.040001,30.5,29.719999,30.26,663700,26.782816
2010-08-03,30.469999,30.469999,29.67,29.9,463200,26.464183
2010-08-04,30.129999,30.27,29.809999,30.139999,442800,26.676605
2010-08-05,29.959999,30.65,29.959999,30.049999,459300,26.596946
2010-08-06,29.68,30.440001,29.41,29.83,327400,26.402227
2010-08-09,30.02,30.59,29.91,30.51,321300,27.004089
2010-08-10,30.0,30.16,29.549999,29.860001,303800,26.428781
2010-08-11,29.08,29.219999,28.360001,29.059999,464700,25.720708
2010-08-12,28.440001,29.07,28.370001,28.860001,253000,25.543691
2010-08-13,28.809999,29.139999,28.6,28.790001,270400,25.481735
2010-08-16,28.620001,29.049999,27.84,28.75,394700,25.44633
2010-08-17,29.219999,29.48,29.09,29.219999,339200,25.862322
2010-08-18,29.23,29.610001,28.959999,29.370001,174300,25.995087
2010-08-19,29.200001,29.450001,28.549999,28.59,164700,25.304716
2010-08-20,28.360001,28.85,27.77,28.719999,269000,25.419777
2010-08-23,28.93,29.48,28.690001,28.709999,342400,25.410926
2010-08-24,28.190001,28.25,27.67,27.74,324100,24.55239
2010-08-25,27.34,27.77,26.969999,27.629999,310600,24.61475
2010-08-26,27.690001,28.6,27.690001,27.780001,300300,24.748382
2010-08-27,28.120001,28.809999,27.559999,28.709999,262700,25.57689
2010-08-30,28.549999,28.969999,28.040001,28.049999,244500,24.988915
2010-08-31,28.0,28.48,27.65,28.43,383300,25.327447
2010-09-01,28.92,30.58,28.870001,30.51,619300,27.180458
2010-09-02,30.35,30.620001,29.889999,30.110001,373100,26.82411
2010-09-03,30.549999,31.0,30.389999,30.809999,249100,27.447718
2010-09-07,30.58,31.209999,30.459999,30.799999,458400,27.438809
2010-09-08,30.799999,31.299999,30.67,30.75,206400,27.394266
2010-09-09,31.200001,31.209999,30.59,30.74,206300,27.385357
2010-09-10,30.92,31.09,30.700001,30.969999,198000,27.590257
2010-09-13,31.530001,32.459999,31.469999,32.07,494100,28.570215
2010-09-14,31.9,32.200001,31.6,31.66,314500,28.204958
2010-09-15,31.48,31.799999,31.42,31.75,185700,28.285137
2010-09-16,31.440001,32.040001,31.299999,31.93,204900,28.445494
2010-09-17,32.119999,32.290001,31.91,31.940001,455900,28.454403
2010-09-20,32.0,32.689999,31.93,32.310001,480700,28.784026
2010-09-21,32.290001,32.290001,31.610001,31.77,264200,28.302955
2010-09-22,31.549999,32.23,31.549999,31.76,233400,28.294046
2010-09-23,31.440001,31.860001,31.040001,31.440001,271400,28.008967
2010-09-24,31.93,32.669998,31.74,32.560001,280900,29.006743
2010-09-27,32.439999,32.639999,32.369999,32.540001,260700,28.988925
2010-09-28,32.52,32.990002,32.52,32.970001,501500,29.372
2010-09-29,32.900002,32.98,32.459999,32.470001,371500,28.926565
2010-09-30,32.700001,33.200001,32.16,32.57,384200,29.01565
2010-10-01,32.919998,33.400002,32.189999,32.639999,283400,29.078011
2010-10-04,32.599998,32.970001,32.380001,32.59,274100,29.033468
2010-10-05,32.939999,33.630001,32.599998,33.48,408400,29.826342
2010-10-06,33.5,33.709999,32.790001,32.98,314800,29.380907
2010-10-07,33.110001,33.27,32.66,33.189999,143200,29.567989
2010-10-08,33.25,34.049999,33.25,33.919998,143200,30.218324
2010-10-11,34.07,34.529999,33.66,33.740002,211900,30.057971
2010-10-12,33.689999,33.790001,33.09,33.66,129800,29.986699
2010-10-13,33.82,34.330002,33.650002,34.130001,293800,30.405409
2010-10-14,34.349998,34.490002,33.529999,33.830002,297200,30.138149
2010-10-15,34.139999,34.279999,33.299999,33.330002,286000,29.692714
2010-10-18,33.419998,33.720001,33.299999,33.560001,512300,29.897614
2010-10-19,33.060001,33.900002,32.91,33.27,375200,29.63926
2010-10-20,33.349998,34.709999,33.290001,34.509998,319700,30.743938
2010-10-21,34.66,35.080002,34.27,34.650002,335900,30.868663
2010-10-22,34.799999,34.939999,34.240002,34.400002,192100,30.645945
2010-10-25,34.77,35.5,34.700001,34.990002,329600,31.171559
2010-10-26,34.790001,34.98,34.360001,34.389999,290800,30.637034
2010-10-27,33.990002,34.02,32.759998,33.970001,556100,30.26287
2010-10-28,34.310001,34.419998,33.459999,33.759998,392900,30.075785
2010-10-29,33.599998,34.189999,33.57,34.02,220400,30.307413
2010-11-01,34.290001,34.439999,33.860001,34.0,257600,30.289595
2010-11-02,34.41,34.560001,34.130001,34.349998,168800,30.601399
2010-11-03,34.330002,34.48,34.040001,34.470001,274000,30.708306
2010-11-04,35.029999,35.630001,34.84,35.59,330500,31.70608
2010-11-05,35.52,35.799999,35.25,35.52,367400,31.643719
2010-11-08,35.299999,35.57,34.990002,35.560001,183700,31.679354
2010-11-09,35.560001,35.66,35.02,35.220001,408100,31.376458
2010-11-10,35.240002,35.360001,34.599998,35.09,278200,31.260644
2010-11-11,34.68,35.07,34.610001,34.849998,395400,31.046834
2010-11-12,34.700001,34.860001,34.490002,34.639999,385800,30.859752
2010-11-15,34.709999,34.98,34.369999,34.650002,240700,30.868663
2010-11-16,34.27,34.34,33.779999,34.200001,314700,30.46777
2010-11-17,34.130001,34.259998,33.869999,34.169998,339600,30.441042
2010-11-18,34.639999,35.049999,34.5,34.59,171300,30.815209
2010-11-19,34.540001,34.740002,34.259998,34.57,177700,30.797391
2010-11-22,34.41,35.189999,34.41,35.029999,375900,31.207191
2010-11-23,34.450001,34.459999,34.110001,34.349998,406900,30.759453
2010-11-24,34.700001,35.060001,34.549999,35.0,169200,31.341511
2010-11-26,34.77,35.09,34.68,34.799999,46100,31.162416
2010-11-29,34.66,35.200001,34.450001,35.139999,332900,31.466877
2010-11-30,34.869999,36.290001,34.669998,35.799999,762800,32.057888
2010-12-01,36.48,36.939999,36.32,36.790001,395600,32.944407
2010-12-02,36.790001,37.459999,36.790001,37.240002,264200,33.34737
2010-12-03,37.119999,37.5,37.0,37.389999,173400,33.481688
2010-12-06,37.299999,37.439999,37.040001,37.299999,202500,33.401096
2010-12-07,37.669998,37.709999,37.279999,37.400002,388000,33.490645
2010-12-08,37.389999,37.5,36.880001,36.919998,224600,33.060815
2010-12-09,37.200001,37.200001,36.709999,36.990002,296700,33.123502
2010-12-10,37.09,37.209999,36.91,37.009998,336200,33.141408
2010-12-13,37.200001,37.470001,37.150002,37.25,267900,33.356323
2010-12-14,37.27,37.599998,37.16,37.450001,155700,33.535418
2010-12-15,37.360001,38.59,37.360001,38.049999,375300,34.072699
2010-12-16,38.09,38.419998,37.84,38.259998,144400,34.260748
2010-12-17,38.240002,38.299999,37.830002,38.130001,553000,34.144339
2010-12-20,37.880001,38.779999,37.880001,38.529999,349000,34.502525
2010-12-21,38.740002,38.880001,38.5,38.720001,228300,34.672667
2010-12-22,38.830002,38.889999,38.169998,38.529999,249400,34.502525
2010-12-23,38.52,38.57,38.169998,38.279999,194500,34.278658
2010-12-27,38.09,38.299999,37.529999,38.16,103500,34.171202
2010-12-28,38.18,38.369999,37.990002,38.07,95200,34.090609
2010-12-29,38.16,38.240002,37.889999,37.91,138500,33.947334
2010-12-30,37.900002,38.490002,37.880001,38.150002,108900,34.162249
2010-12-31,38.080002,38.32,37.639999,37.650002,146400,33.714513
2011-01-03,38.080002,39.59,38.029999,39.119999,270500,35.030854
2011-01-04,39.25,39.32,38.380001,38.790001,240600,34.73535
2011-01-05,38.68,38.799999,38.540001,38.669998,321700,34.627891
2011-01-06,38.759998,39.52,38.610001,39.369999,434900,35.254722
2011-01-07,39.43,40.0,38.849998,39.48,325600,35.353224
2011-01-10,39.34,40.540001,38.900002,40.150002,429100,35.953192
2011-01-11,40.169998,40.27,39.34,39.66,361700,35.51441
2011-01-12,40.139999,41.34,39.950001,41.009998,273600,36.723295
2011-01-13,40.919998,41.43,40.830002,41.380001,322000,37.054622
2011-01-14,41.369999,41.990002,41.0,41.77,338900,37.403855
2011-01-18,41.84,42.43,41.790001,42.43,452000,37.994867
2011-01-19,42.439999,42.68,41.5,41.720001,706500,37.359083
2011-01-20,41.700001,41.700001,40.380001,40.52,267200,36.284516
2011-01-21,40.869999,41.09,40.549999,40.610001,216400,36.365108
2011-01-24,40.720001,41.200001,40.459999,40.98,292900,36.696432
2011-01-25,40.849998,41.599998,40.779999,41.540001,374500,37.197897
2011-01-26,41.119999,46.57,41.119999,43.950001,1500500,39.355984
2011-01-27,43.82,44.580002,42.950001,43.52,728100,38.970931
2011-01-28,43.610001,43.790001,42.310001,42.369999,371100,37.941137
2011-01-31,41.5,43.830002,41.490002,43.25,531300,38.729153
2011-02-01,43.689999,44.91,43.639999,44.860001,474100,40.170863
2011-02-02,45.0,45.0,44.02,44.259998,356600,39.633578
2011-02-03,44.189999,44.27,43.540001,43.990002,227200,39.391804
2011-02-04,44.099998,44.200001,43.560001,43.880001,298200,39.293301
2011-02-07,44.009998,44.419998,43.830002,44.169998,358200,39.552986
2011-02-08,44.16,44.41,43.880001,44.200001,259700,39.579852
2011-02-09,44.040001,44.119999,43.57,43.689999,385300,39.12316
2011-02-10,43.540001,44.450001,43.529999,44.18,399000,39.561942
2011-02-11,44.07,44.389999,43.880001,43.98,349000,39.382847
2011-02-14,43.98,44.82,43.889999,44.52,266600,39.866403
2011-02-15,44.369999,44.369999,43.919998,44.09,197600,39.48135
2011-02-16,44.330002,44.790001,44.25,44.389999,421500,39.749991
2011-02-17,44.310001,45.240002,44.07,45.220001,267000,40.493234
2011-02-18,45.459999,45.459999,44.790001,45.349998,291800,40.609643
2011-02-22,44.790001,44.900002,43.709999,43.82,417300,39.239572
2011-02-23,43.630001,43.650002,41.040001,41.810001,435000,37.594101
2011-02-24,42.02,42.25,40.950001,41.610001,430500,37.414268
2011-02-25,41.849998,42.470001,41.77,42.389999,167900,38.115615
2011-02-28,42.599998,44.02,42.369999,43.259998,346500,38.897888
2011-03-01,43.580002,43.91,41.639999,41.799999,314800,37.585108
2011-03-02,41.849998,42.610001,41.299999,42.509998,287900,38.223514
2011-03-03,42.950001,45.099998,42.950001,44.68,402200,40.174705
2011-03-04,44.560001,44.73,43.709999,44.299999,295300,39.833021
2011-03-07,44.549999,44.779999,43.360001,43.799999,308000,39.383438
2011-03-08,43.790001,44.799999,43.700001,44.41,337200,39.93193
2011-03-09,44.25,44.48,43.490002,44.220001,223600,39.761089
2011-03-10,43.52,43.529999,42.740002,42.91,403400,38.583182
2011-03-11,42.5,43.009998,42.439999,42.950001,356300,38.619149
2011-03-14,42.669998,45.299999,42.57,45.16,761300,40.606304
2011-03-15,43.439999,45.009998,43.279999,44.139999,359200,39.689155
2011-03-16,44.09,44.369999,43.09,43.759998,340400,39.347471
2011-03-17,45.709999,45.709999,44.18,44.299999,292800,39.833021
2011-03-18,44.740002,45.25,44.299999,44.560001,352200,40.066806
2011-03-21,45.34,46.16,45.27,46.080002,164700,41.433537
2011-03-22,46.18,46.360001,45.27,45.32,158000,40.75017
2011-03-23,45.060001,45.709999,44.310001,45.43,255900,40.849079
2011-03-24,45.73,46.150002,45.150002,45.759998,298900,41.145801
2011-03-25,45.990002,47.110001,45.900002,46.580002,197100,41.88312
2011-03-28,46.84,46.84,45.610001,45.66,323200,41.055886
2011-03-29,45.68,46.529999,45.470001,46.400002,266000,41.72127
2011-03-30,46.73,47.099998,45.970001,45.98,370900,41.343619
2011-03-31,45.990002,46.580002,45.990002,46.290001,385600,41.622361
2011-04-01,46.68,46.91,46.310001,46.849998,271800,42.125892
2011-04-04,47.060001,47.84,47.060001,47.25,306300,42.485559
2011-04-05,47.220001,48.18,46.77,47.830002,384300,43.007077
2011-04-06,48.07,48.209999,46.490002,46.669998,316400,41.964042
2011-04-07,46.799999,47.779999,46.709999,46.740002,316300,42.026986
2011-04-08,47.0,47.130001,46.200001,46.439999,276300,41.757234
2011-04-11,46.59,46.59,45.25,45.5,217400,40.91202
2011-04-12,45.16,45.220001,44.310001,44.580002,244800,40.08479
2011-04-13,44.950001,45.189999,43.900002,44.799999,309900,40.282604
2011-04-14,44.369999,44.919998,44.200001,44.759998,227800,40.246636
2011-04-15,44.75,45.529999,44.509998,45.16,179800,40.606304
2011-04-18,44.34,44.98,44.130001,44.880001,392700,40.354538
2011-04-19,45.18,45.849998,44.610001,44.900002,264900,40.372522
2011-04-20,45.790001,46.040001,45.529999,45.68,372500,41.07387
2011-04-21,46.02,46.709999,45.950001,46.310001,355000,41.640345
2011-04-25,46.34,47.299999,46.34,47.25,485800,42.485559
2011-04-26,47.27,48.0,47.0,47.41,681600,42.629425
2011-04-27,47.060001,48.77,45.209999,46.07,708800,41.424544
2011-04-28,46.07,46.07,44.93,45.389999,561900,40.813111
2011-04-29,45.560001,45.799999,44.439999,44.849998,409000,40.327561
2011-05-02,45.060001,45.380001,43.93,44.189999,433900,39.734112
2011-05-03,44.09,44.509998,43.59,44.080002,450100,39.635207
2011-05-04,44.119999,44.27,41.66,41.689999,676400,37.486199
2011-05-05,41.5,42.66,40.970001,42.080002,775700,37.836876
2011-05-06,42.599998,42.810001,41.759998,42.009998,414600,37.773932
