Date,Open,High,Low,Close,Volume,Adj Close
2009-04-22,43.830002,43.84,42.77,42.98,7521900,36.539095
2009-04-23,43.450001,44.049999,42.810001,44.0,6196700,37.40624
2009-04-24,43.84,44.490002,43.75,44.470001,5429300,37.805808
2009-04-27,44.43,45.09,44.27,44.860001,5597500,38.137363
2009-04-28,44.849998,45.5,44.779999,45.119999,4679600,38.358398
2009-04-29,45.77,45.77,44.0,44.34,5392800,37.695289
2009-04-30,44.450001,44.52,43.540001,43.889999,5832100,37.312724
2009-05-01,44.34,44.369999,43.799999,44.16,3325700,37.542263
2009-05-04,44.849998,44.919998,44.07,44.119999,5475600,37.508256
2009-05-05,44.889999,44.990002,43.32,43.84,8202900,37.270218
2009-05-06,44.650002,45.0,43.990002,44.279999,7135600,37.644279
2009-05-07,44.740002,44.830002,44.060001,44.419998,6632000,37.763298
2009-05-08,44.48,44.759998,43.900002,44.029999,4753600,37.554331
2009-05-11,44.209999,45.240002,44.189999,45.150002,5341200,38.509611
2009-05-12,45.029999,45.48,44.59,45.119999,4375500,38.484021
2009-05-13,45.380001,45.900002,44.779999,44.84,4050700,38.245203
2009-05-14,45.18,45.639999,44.689999,44.959999,4990000,38.347553
2009-05-15,45.119999,45.220001,44.400002,44.93,3382100,38.321966
2009-05-18,44.990002,44.990002,44.25,44.830002,4947500,38.236675
2009-05-19,44.860001,45.09,44.450001,44.75,3840800,38.168439
2009-05-20,45.470001,45.470001,44.650002,44.700001,4108400,38.125794
2009-05-21,44.990002,45.07,43.900002,44.279999,5321400,37.767563
2009-05-22,44.290001,45.880001,44.23,45.470001,6859400,38.782547
2009-05-26,45.57,46.689999,45.130001,46.66,5955700,39.797528
2009-05-27,46.150002,46.5,45.810001,46.369999,4645900,39.550178
2009-05-28,46.099998,46.5,45.669998,46.310001,3937200,39.499005
2009-05-29,46.130001,46.75,45.98,46.360001,5108900,39.541651
2009-06-01,46.810001,46.82,46.169998,46.580002,4815900,39.729295
2009-06-02,46.610001,47.099998,46.099998,46.200001,5192300,39.405183
2009-06-03,46.02,46.619999,45.91,46.59,5746700,39.737823
2009-06-04,46.82,47.919998,46.599998,47.880001,8028900,40.838099
2009-06-05,48.0,48.5,47.439999,47.77,6401700,40.744276
2009-06-08,47.5,48.130001,47.18,47.779999,4479700,40.752804
2009-06-09,47.939999,48.34,47.639999,48.200001,5096600,41.111035
2009-06-10,48.240002,48.290001,47.450001,47.959999,5146800,40.906331
2009-06-11,48.27,49.09,48.150002,48.73,6472800,41.563084
2009-06-12,48.84,49.150002,48.41,48.740002,4436900,41.571615
2009-06-15,48.240002,48.290001,47.540001,47.860001,5712400,40.82104
2009-06-16,48.119999,48.25,47.740002,47.77,7141800,40.744276
2009-06-17,47.849998,48.5,47.709999,47.77,7109000,40.744276
2009-06-18,47.509998,48.0,47.25,47.400002,6540500,40.428694
2009-06-19,47.700001,47.91,47.25,47.27,9753300,40.317813
2009-06-22,47.07,47.130001,46.599998,46.75,6813200,39.874291
2009-06-23,46.900002,46.919998,46.139999,46.43,4391700,39.601355
2009-06-24,47.110001,47.529999,46.779999,47.380001,6179000,40.411636
2009-06-25,47.290001,48.09,46.619999,48.07,5643700,41.000153
2009-06-26,47.860001,48.790001,47.380001,48.599998,4753300,41.452203
2009-06-29,48.75,49.5,48.169998,49.150002,4973400,41.921315
2009-06-30,49.349998,49.630001,48.75,49.34,5232500,42.08337
2009-07-01,49.580002,50.349998,49.52,50.189999,6093300,42.808356
2009-07-02,50.0,50.099998,49.240002,49.700001,3310600,42.390424
2009-07-06,49.310001,49.720001,49.150002,49.68,3807100,42.373365
2009-07-07,49.860001,49.860001,49.240002,49.259998,3551300,42.015134
2009-07-08,49.27,49.48,48.509998,48.75,4830000,41.580143
2009-07-09,48.73,48.990002,48.099998,48.790001,4887900,41.614261
2009-07-10,48.68,48.990002,48.279999,48.59,2903000,41.443675
2009-07-13,48.860001,49.540001,48.630001,49.299999,4230900,42.049252
2009-07-14,49.700001,49.73,49.299999,49.5,3624300,42.219838
2009-07-15,49.82,49.990002,49.509998,49.790001,4220000,42.467187
2009-07-16,49.990002,50.169998,49.52,49.57,4408000,42.279542
2009-07-17,49.630001,49.849998,48.889999,49.369999,6110900,42.108956
2009-07-20,49.439999,49.650002,49.200001,49.389999,5190700,42.126015
2009-07-21,49.959999,50.049999,49.439999,50.0,4172800,42.646301
2009-07-22,49.830002,49.84,49.27,49.470001,4840400,42.194251
2009-07-23,49.689999,50.25,49.549999,50.189999,5123500,42.808356
2009-07-24,50.18,50.68,49.91,50.349998,4003900,42.944824
2009-07-27,50.990002,51.389999,50.459999,51.099998,5752400,43.584518
2009-07-28,52.279999,53.439999,51.93,53.25,11221800,45.41831
2009-07-29,52.84,54.950001,52.720001,54.25,7454100,46.271236
2009-07-30,54.689999,54.700001,52.580002,52.82,7157600,45.051552
2009-07-31,53.09,53.470001,52.290001,53.34,5139400,45.495074
2009-08-03,53.599998,53.860001,52.939999,53.580002,5806900,45.832102
2009-08-04,53.16,53.75,52.580002,53.700001,5573700,45.934748
2009-08-05,53.830002,53.84,52.169998,52.43,6110000,44.848395
2009-08-06,52.720001,52.75,51.75,52.009998,4740700,44.489128
2009-08-07,51.93,52.619999,51.439999,51.720001,4910600,44.241065
2009-08-10,51.830002,51.889999,51.240002,51.509998,3274300,44.06143
2009-08-11,51.25,51.790001,50.77,51.470001,4988300,44.027216
2009-08-12,51.700001,52.57,51.290001,51.77,4482500,44.283834
2009-08-13,52.459999,52.540001,51.700001,51.900002,4259900,44.395037
2009-08-14,52.169998,52.18,50.900002,51.389999,3554800,43.958783
2009-08-17,50.880001,51.07,50.5,50.860001,4113800,43.505425
2009-08-18,51.139999,51.139999,50.25,50.790001,4150200,43.445547
2009-08-19,50.75,51.650002,50.310001,51.450001,4875000,44.010108
2009-08-20,51.450001,52.119999,51.23,51.700001,3258300,44.223957
2009-08-21,52.299999,52.349998,51.310001,51.540001,4164800,44.087094
2009-08-24,52.209999,52.41,51.950001,52.220001,6072000,44.668763
2009-08-25,52.709999,52.959999,52.389999,52.52,4237700,44.925381
2009-08-26,52.419998,52.560001,51.310001,51.650002,5287000,44.181188
2009-08-27,51.57,51.700001,51.080002,51.380001,4284700,43.950231
2009-08-28,51.389999,51.970001,50.98,51.799999,3923800,44.309495
2009-08-31,51.540001,51.75,51.009998,51.5,3612000,44.052877
2009-09-01,51.630001,52.259998,50.98,51.09,4903500,43.702165
2009-09-02,50.810001,50.990002,50.470001,50.529999,3803000,43.223142
2009-09-03,50.790001,50.889999,50.139999,50.389999,3940200,43.103388
2009-09-04,50.529999,51.16,50.25,51.16,2845400,43.762043
2009-09-08,51.57,51.650002,51.080002,51.380001,3187200,43.950231
2009-09-09,51.639999,52.470001,51.43,52.41,4989200,44.831287
2009-09-10,52.220001,52.68,52.119999,52.68,4210400,45.062244
2009-09-11,52.740002,53.0,52.630001,52.700001,3658700,45.079353
2009-09-14,51.450001,52.080002,51.380001,51.689999,5320400,44.215401
2009-09-15,51.779999,51.880001,50.080002,50.779999,7187300,43.436991
2009-09-16,51.369999,51.48,50.75,51.389999,5738400,43.958783
2009-09-17,51.48,51.619999,50.52,50.810001,4353300,43.462655
2009-09-18,51.240002,52.080002,50.98,51.880001,6852400,44.377929
2009-09-21,51.740002,52.25,51.639999,51.82,3326800,44.326604
2009-09-22,52.099998,52.130001,50.880001,50.939999,4718100,43.573854
2009-09-23,51.060001,51.32,50.509998,50.610001,5018500,43.291576
2009-09-24,50.959999,51.049999,50.25,50.75,3988800,43.41133
2009-09-25,50.68,51.25,50.619999,50.970001,2857900,43.599519
2009-09-28,51.200001,51.84,50.709999,51.610001,2409200,44.146971
2009-09-29,51.459999,51.48,50.5,51.189999,3922600,43.787703
2009-09-30,50.889999,51.16,50.16,50.560001,6405000,43.248806
2009-10-01,50.77,50.77,49.240002,49.25,8289200,42.128237
2009-10-02,49.330002,50.459999,48.950001,50.080002,6795300,42.838217
2009-10-05,50.48,50.599998,50.169998,50.360001,3567400,43.077727
2009-10-06,50.700001,51.27,50.619999,50.939999,5315900,43.573854
2009-10-07,51.130001,51.139999,50.48,50.869999,2565300,43.513977
2009-10-08,51.119999,52.029999,51.099998,51.369999,4652900,43.941675
2009-10-09,51.419998,51.77,50.919998,51.52,2920600,44.069986
2009-10-12,51.700001,51.700001,51.18,51.389999,1757200,43.958783
2009-10-13,51.57,51.639999,51.029999,51.189999,2741300,43.787703
2009-10-14,51.68,51.700001,50.540001,51.41,5655500,43.975892
2009-10-15,51.560001,51.630001,50.43,50.650002,5266000,43.325792
2009-10-16,50.599998,50.619999,49.900002,50.299999,5214300,43.026402
2009-10-19,50.599998,50.889999,50.150002,50.549999,3575800,43.240251
2009-10-20,50.73,51.830002,50.599998,51.27,5760800,43.856137
2009-10-21,51.389999,51.73,50.889999,50.91,4837400,43.548194
2009-10-22,51.16,51.16,50.470001,50.619999,5528500,43.300128
2009-10-23,50.490002,50.77,50.130001,50.299999,3888600,43.026402
2009-10-26,50.529999,50.880001,49.66,49.970001,4533900,42.744123
2009-10-27,50.279999,50.900002,49.650002,49.779999,6370000,42.581596
2009-10-28,49.860001,50.09,49.200001,49.290001,3661400,42.162454
2009-10-29,49.610001,50.880001,49.310001,50.799999,5556600,43.4541
2009-10-30,50.470001,51.549999,50.400002,50.48,5125600,43.180373
2009-11-02,50.529999,51.189999,50.490002,51.189999,5597600,43.787703
2009-11-03,50.080002,51.16,49.650002,50.490002,6424000,43.188929
2009-11-04,50.68,51.07,50.16,50.459999,4218200,43.163265
2009-11-05,50.669998,51.68,50.619999,51.619999,4538000,44.155524
2009-11-06,51.599998,52.220001,51.209999,52.029999,3759800,44.642882
2009-11-09,52.380001,53.259998,52.009998,53.200001,5572500,45.64677
2009-11-10,52.919998,53.259998,52.689999,52.77,3785100,45.27782
2009-11-11,53.25,53.27,52.439999,52.560001,3492000,45.097636
2009-11-12,52.560001,52.790001,52.099998,52.209999,2974800,44.797327
2009-11-13,52.240002,52.450001,52.009998,52.279999,2677700,44.857388
2009-11-16,52.669998,53.169998,52.57,52.810001,5498000,45.312142
2009-11-17,53.209999,53.209999,52.439999,52.619999,5957200,45.149115
2009-11-18,52.540001,53.119999,52.34,53.060001,5242900,45.526647
2009-11-19,52.91,53.119999,52.470001,53.040001,4563300,45.509486
2009-11-20,52.740002,53.080002,52.5,52.720001,4090000,45.23492
2009-11-23,53.060001,53.73,52.970001,53.43,3598000,45.844114
2009-11-24,53.84,54.0,52.950001,53.27,3498100,45.706831
2009-11-25,53.75,53.759998,53.0,53.16,3393400,45.612448
2009-11-27,52.529999,53.290001,52.34,52.880001,2882200,45.372203
2009-11-30,53.32,53.32,52.5,52.790001,4406800,45.294981
2009-12-01,53.259998,53.700001,52.790001,53.380001,5568300,45.801214
2009-12-02,53.5,54.27,53.490002,53.939999,4170500,46.281704
2009-12-03,54.099998,54.34,53.509998,53.57,4139500,45.964237
2009-12-04,53.889999,54.419998,53.610001,54.009998,3580900,46.341765
2009-12-07,53.689999,53.849998,52.799999,53.25,3583700,45.68967
2009-12-08,53.330002,53.330002,52.34,52.439999,5886500,44.994671
2009-12-09,52.709999,52.880001,52.130001,52.810001,5497300,45.312142
2009-12-10,52.970001,53.48,52.700001,53.130001,4109500,45.586708
2009-12-11,53.380001,53.5,52.630001,52.790001,3498000,45.294981
2009-12-14,53.07,53.720001,52.919998,53.490002,4338500,45.895597
2009-12-15,53.650002,53.73,53.110001,53.200001,3180700,45.64677
2009-12-16,53.43,53.450001,52.810001,53.029999,4592800,45.500904
2009-12-17,52.849998,52.950001,52.16,52.470001,6635400,45.020414
2009-12-18,52.580002,53.27,52.400002,52.91,8230900,45.397943
2009-12-21,53.279999,54.740002,53.259998,54.560001,7153900,46.81368
2009-12-22,54.66,55.880001,54.349998,55.790001,5702300,47.869047
2009-12-23,56.009998,56.360001,55.810001,55.98,4031300,48.03207
2009-12-24,56.240002,56.259998,55.779999,55.939999,1501800,47.997748
2009-12-28,56.009998,56.32,55.759998,56.27,2351000,48.280897
2009-12-29,56.080002,56.110001,55.490002,55.5,3069700,47.62022
2009-12-30,55.509998,55.970001,55.349998,55.880001,2537200,47.946269
2009-12-31,56.5,56.880001,56.080002,56.18,2842500,48.203675
2010-01-04,57.099998,57.990002,57.099998,57.880001,5827900,49.662313
2010-01-05,58.240002,58.299999,56.5,57.060001,7478600,48.958735
2010-01-06,57.52,57.630001,56.880001,57.200001,5232400,49.078858
2010-01-07,57.650002,57.98,56.209999,56.84,9559000,48.769969
2010-01-08,57.200001,59.419998,57.130001,59.34,14365400,50.915024
2010-01-11,59.619999,59.619999,58.549999,58.970001,6311300,50.597557
2010-01-12,58.77,58.900002,58.310001,58.650002,5965000,50.32299
2010-01-13,58.93,59.209999,58.689999,58.950001,6038600,50.580396
2010-01-14,59.049999,59.200001,58.799999,59.02,3739800,50.640457
2010-01-15,58.799999,59.290001,57.82,58.27,7161700,49.996941
2010-01-19,58.66,58.759998,58.02,58.169998,6786600,49.911137
2010-01-20,58.080002,58.490002,57.41,58.419998,4587300,50.125642
2010-01-21,58.73,58.790001,57.25,57.68,4997600,49.490708
2010-01-22,57.66,57.75,56.610001,56.68,5866600,48.632686
2010-01-25,57.0,57.34,56.560001,57.080002,4910500,48.975896
2010-01-26,56.93,57.23,56.299999,56.990002,4736100,48.898674
2010-01-27,56.790001,56.950001,56.279999,56.91,4458300,48.83003
2010-01-28,56.919998,57.5,56.619999,56.740002,4620500,48.684168
2010-01-29,57.080002,57.16,55.880001,56.720001,4368500,48.667007
2010-02-01,56.349998,56.779999,56.150002,56.66,4243800,48.615525
2010-02-02,56.66,57.860001,56.529999,57.580002,3578300,49.404907
2010-02-03,57.849998,58.16,57.400002,57.790001,3357400,49.585091
2010-02-04,57.639999,58.43,57.32,57.919998,7407800,49.696631
2010-02-05,57.75,57.919998,55.91,56.759998,10204200,48.701326
2010-02-08,57.09,57.23,56.529999,56.919998,4242200,48.838609
2010-02-09,57.349998,57.59,56.720001,57.099998,4539900,48.993053
2010-02-10,57.119999,57.259998,56.5,56.860001,2801200,48.78713
2010-02-11,57.349998,58.779999,57.119999,58.299999,5667500,50.02268
2010-02-12,58.279999,58.98,57.950001,58.860001,4930300,50.503174
2010-02-16,58.669998,59.0,57.900002,58.139999,6608700,49.885397
2010-02-17,58.34,58.450001,57.490002,57.939999,5839700,49.713792
2010-02-18,57.740002,57.93,57.09,57.189999,5600000,49.070276
2010-02-19,57.43,58.889999,57.16,58.740002,6394700,50.564663
2010-02-22,58.700001,60.0,58.540001,59.869999,6798300,51.537389
2010-02-23,59.84,59.860001,59.299999,59.450001,4954500,51.175845
2010-02-24,59.98,60.139999,59.34,59.560001,5374900,51.270536
2010-02-25,59.5,60.290001,59.150002,60.279999,5069600,51.890325
2010-02-26,60.009998,60.259998,59.560001,60.009998,4472700,51.657903
2010-03-01,60.509998,60.68,60.099998,60.610001,3581400,52.174398
2010-03-02,60.5,61.639999,60.400002,60.950001,6920400,52.467077
2010-03-03,61.290001,61.330002,59.830002,60.209999,5131200,51.830068
2010-03-04,60.98,61.419998,60.700001,61.169998,4261100,52.656456
2010-03-05,61.220001,61.73,60.950001,61.66,3613200,53.07826
2010-03-08,61.66,61.720001,60.080002,60.490002,6529800,52.0711
2010-03-09,60.689999,61.619999,60.509998,61.48,4481900,52.923312
2010-03-10,61.299999,61.790001,60.830002,60.939999,3604400,52.458467
2010-03-11,61.18,61.650002,60.959999,61.650002,3663200,53.069653
2010-03-12,61.990002,62.169998,61.220001,61.299999,3653200,52.768364
2010-03-15,61.040001,61.240002,60.959999,60.98,4074400,52.492901
2010-03-16,60.59,60.73,60.029999,60.34,6894900,51.941976
2010-03-17,60.5,60.549999,59.830002,59.939999,4728600,51.597646
2010-03-18,62.560001,62.82,61.610001,62.009998,13845600,53.379546
2010-03-19,62.299999,63.970001,62.240002,63.029999,11026400,54.257585
2010-03-22,63.529999,64.489998,63.5,64.43,10197600,55.462736
2010-03-23,64.900002,64.949997,64.269997,64.540001,5847800,55.557427
2010-03-24,64.559998,64.910004,64.0,64.099998,4721100,55.178664
2010-03-25,64.389999,64.540001,63.560001,64.199997,5446600,55.264744
2010-03-26,64.410004,64.480003,63.599998,63.779999,4151600,54.903201
2010-03-29,64.239998,64.25,63.419998,63.77,3829900,54.894594
2010-03-30,64.089996,64.089996,63.290001,63.57,4627600,54.722429
2010-03-31,63.919998,63.959999,63.009998,63.080002,4414000,54.300628
2010-04-01,63.369999,64.07,63.220001,63.75,4348200,54.877377
2010-04-05,63.849998,63.91,63.25,63.759998,3436900,54.885984
2010-04-06,64.199997,64.199997,63.529999,63.77,3090500,54.894594
2010-04-07,63.98,64.360001,63.110001,63.509998,4566100,54.670779
2010-04-08,63.709999,63.709999,62.91,62.990002,5219000,54.223154
2010-04-09,63.189999,63.209999,62.860001,63.150002,4890000,54.360886
2010-04-12,63.439999,63.450001,63.119999,63.169998,3517600,54.378099
2010-04-13,63.07,63.23,62.509998,63.049999,3820800,54.274802
2010-04-14,63.360001,63.380001,61.25,62.009998,9951800,53.379546
2010-04-15,62.209999,62.91,61.849998,62.799999,4768900,54.059596
2010-04-16,62.860001,62.950001,62.110001,62.43,5245900,53.741093
2010-04-19,62.049999,62.560001,61.799999,62.560001,3842600,53.853001
2010-04-20,62.82,62.82,61.93,62.259998,3568800,53.594752
2010-04-21,62.48,62.490002,61.860001,62.25,4774000,53.586145
2010-04-22,61.889999,61.959999,60.91,61.029999,6664800,52.535941
2010-04-23,61.209999,62.400002,60.619999,61.540001,9055400,52.974962
2010-04-26,61.380001,61.380001,60.389999,60.919998,5791800,52.441251
2010-04-27,60.849998,61.099998,59.619999,59.700001,6598400,51.39105
2010-04-28,60.080002,60.169998,58.16,58.66,12193800,50.495795
2010-04-29,58.700001,58.720001,57.98,58.509998,8971100,50.366671
2010-04-30,58.75,59.139999,58.209999,58.73,6689100,50.556052
2010-05-03,59.830002,60.419998,58.73,60.029999,8088200,51.67512
2010-05-04,59.919998,60.09,58.540001,59.029999,8944200,50.814298
2010-05-05,58.389999,60.779999,58.32,60.560001,7908600,52.131358
2010-05-06,60.349998,60.380001,57.169998,58.799999,8023200,50.61631
2010-05-07,59.09,59.200001,57.16,57.369999,12611100,49.385335
2010-05-10,59.48,59.740002,58.529999,59.18,8464900,51.110911
2010-05-11,59.09,59.110001,58.0,58.639999,6788900,50.644538
2010-05-12,58.790001,59.099998,58.349998,58.669998,5682500,50.670447
2010-05-13,58.139999,58.509998,57.82,57.82,6182600,49.936344
2010-05-14,57.939999,58.220001,56.25,56.799999,5879500,49.055419
2010-05-17,57.5,57.799999,56.23,56.810001,5840100,49.064057
2010-05-18,57.080002,57.169998,54.950001,55.189999,8461700,47.664939
2010-05-19,54.880001,55.450001,54.209999,55.380001,7424200,47.829035
2010-05-20,55.970001,56.279999,54.48,54.48,9089700,47.051747
2010-05-21,54.23,54.599998,53.209999,54.59,11069200,47.146749
2010-05-24,55.0,56.439999,54.799999,55.68,9488800,48.08813
2010-05-25,55.869999,56.439999,54.43,56.400002,14198300,48.70996
2010-05-26,54.630001,57.459999,53.790001,54.299999,36940600,46.89629
2010-05-27,54.889999,55.700001,54.82,55.700001,13189500,48.105403
2010-05-28,55.669998,55.77,54.490002,54.82,8946700,47.345389
2010-06-01,53.970001,54.830002,53.619999,53.68,8747500,46.360826
2010-06-02,53.900002,54.369999,53.259998,54.279999,8472800,46.879016
2010-06-03,54.66,54.900002,54.029999,54.77,8508700,47.302207
2010-06-04,54.330002,54.5,53.169998,53.310001,5436100,46.041276
2010-06-07,53.060001,53.240002,51.889999,52.080002,8293000,44.978985
2010-06-08,51.93,52.029999,50.630001,51.27,10432300,44.279426
2010-06-09,51.23,52.169998,51.07,51.299999,7812100,44.305334
2010-06-10,51.91,52.720001,51.66,52.639999,8045300,45.462628
2010-06-11,52.32,53.279999,52.139999,52.970001,8090200,45.747634
2010-06-14,53.080002,53.720001,53.02,53.279999,5081900,46.015364
2010-06-15,53.290001,53.720001,53.0,53.68,4249100,46.360826
2010-06-16,53.43,54.970001,53.349998,54.34,7215400,46.930836
2010-06-17,54.099998,54.259998,53.630001,54.220001,3895900,46.827199
2010-06-18,54.049999,54.490002,53.009998,53.209999,6580000,45.954909
2010-06-21,53.68,53.880001,52.43,52.75,6752900,45.55763
2010-06-22,52.619999,52.720001,51.849998,52.040001,9174400,44.944438
2010-06-23,51.689999,52.23,51.060001,51.889999,7769900,44.814889
2010-06-24,51.73,52.360001,51.560001,51.990002,4723200,44.901256
2010-06-25,52.25,52.529999,52.0,52.259998,4617900,45.134439
2010-06-28,52.049999,52.099998,51.009998,51.299999,7340100,44.305334
2010-06-29,51.43,52.25,51.099998,51.98,10255300,44.892618
2010-06-30,52.77,53.099998,51.990002,51.990002,7273100,44.901256
2010-07-01,52.049999,52.68,51.639999,52.650002,7706600,45.471266
2010-07-02,52.689999,53.23,52.560001,52.720001,5323200,45.531721
