Date,Open,High,Low,Close,Volume,Adj Close
2009-03-26,15.23,15.89,15.18,15.82,77554300,12.444312
2009-03-27,15.49,15.66,15.26,15.42,45694300,12.129665
2009-03-30,15.09,15.1,14.48,14.72,55433000,11.579032
2009-03-31,14.91,15.37,14.9,15.03,62044500,11.822883
2009-04-01,14.77,15.32,14.62,15.03,75052800,11.822883
2009-04-02,15.38,16.0,15.26,15.7,77688000,12.349918
2009-04-03,15.63,15.96,15.35,15.95,51137100,12.546573
2009-04-06,15.65,15.87,15.45,15.86,47650800,12.475777
2009-04-07,15.6,15.78,15.26,15.45,52741800,12.153264
2009-04-08,15.35,15.73,15.15,15.27,68332300,12.011673
2009-04-09,15.62,16.07,15.6,15.98,58560100,12.570171
2009-04-13,15.81,16.09,15.56,15.98,45423200,12.570171
2009-04-14,15.98,16.389999,15.8,16.01,92083600,12.59377
2009-04-15,15.36,15.68,15.11,15.62,152727500,12.286989
2009-04-16,15.84,15.93,15.4,15.89,68775100,12.499376
2009-04-17,15.88,15.89,15.45,15.6,67299700,12.271257
2009-04-20,15.36,15.37,15.0,15.0,66489000,11.799285
2009-04-21,14.98,15.52,14.96,15.36,85204200,12.082468
2009-04-22,15.19,16.110001,15.08,15.67,95293600,12.32632
2009-04-23,15.68,15.79,15.1,15.53,74517400,12.216193
2009-04-24,15.61,15.74,15.3,15.62,67621900,12.286989
2009-04-27,15.31,15.63,15.21,15.28,64601800,12.019538
2009-04-28,15.12,15.41,15.04,15.05,55510200,11.838616
2009-04-29,15.2,15.55,15.07,15.35,60855600,12.074602
2009-04-30,15.61,16.16,15.5,15.78,77775200,12.412848
2009-05-01,15.76,15.85,15.48,15.81,50861600,12.436447
2009-05-04,16.290001,16.74,16.139999,16.66,88096300,13.105073
2009-05-05,16.530001,16.530001,15.93,16.16,67894300,12.81949
2009-05-06,16.43,16.440001,15.97,16.120001,66328400,12.787759
2009-05-07,16.309999,16.370001,15.48,15.77,90338200,12.510109
2009-05-08,15.87,15.93,15.2,15.29,94098000,12.129331
2009-05-11,15.09,15.63,15.0,15.37,69490100,12.192794
2009-05-12,15.49,15.53,15.0,15.21,73714000,12.065869
2009-05-13,15.36,15.47,15.09,15.13,75872500,12.002406
2009-05-14,15.16,15.69,15.15,15.54,71224300,12.327653
2009-05-15,15.54,15.61,15.15,15.19,61813300,12.050003
2009-05-18,15.32,15.55,15.18,15.52,44691600,12.311787
2009-05-19,15.47,15.91,15.27,15.65,59048200,12.414914
2009-05-20,15.81,16.049999,15.49,15.58,60337700,12.359384
2009-05-21,15.36,15.43,15.05,15.18,59548500,12.04207
2009-05-22,15.23,15.26,15.01,15.05,44344900,11.938943
2009-05-26,15.01,15.51,15.0,15.48,64342900,12.280055
2009-05-27,15.5,15.86,15.34,15.46,60488000,12.26419
2009-05-28,15.56,15.72,15.15,15.72,59109200,12.470444
2009-05-29,15.75,15.79,15.24,15.72,77293300,12.470444
2009-06-01,16.030001,16.59,15.97,16.5,75465600,13.089207
2009-06-02,16.25,16.540001,16.049999,16.190001,58397000,12.843289
2009-06-03,15.97,16.040001,15.72,15.94,49799000,12.644967
2009-06-04,15.98,16.25,15.88,16.129999,49080500,12.79569
2009-06-05,16.299999,16.450001,15.79,15.92,62834200,12.629101
2009-06-08,15.86,16.1,15.61,15.92,44070000,12.629101
2009-06-09,16.209999,16.610001,16.129999,16.42,64051300,13.025744
2009-06-10,16.58,16.610001,16.15,16.459999,48782300,13.057474
2009-06-11,16.49,16.700001,16.299999,16.35,53221200,12.970214
2009-06-12,16.24,16.309999,16.02,16.309999,47621900,12.938482
2009-06-15,16.049999,16.17,15.72,15.98,60420500,12.676698
2009-06-16,16.049999,16.190001,15.8,15.86,54084700,12.581504
2009-06-17,15.83,16.290001,15.81,16.139999,59351300,12.803623
2009-06-18,16.16,16.219999,15.84,15.87,57990500,12.589437
2009-06-19,16.049999,16.18,15.85,16.01,71511000,12.700497
2009-06-22,15.9,16.17,15.63,15.68,70833600,12.438713
2009-06-23,15.88,15.99,15.61,15.81,70659600,12.54184
2009-06-24,16.040001,16.32,15.99,16.1,53321600,12.771893
2009-06-25,16.049999,16.35,15.91,16.309999,55503100,12.938482
2009-06-26,16.18,16.43,16.139999,16.290001,70252000,12.922617
2009-06-29,16.450001,16.66,16.27,16.379999,59308200,12.994012
2009-06-30,16.379999,16.639999,16.24,16.549999,67489500,13.12887
2009-07-01,16.67,17.309999,16.67,17.040001,92515000,13.517581
2009-07-02,16.870001,16.950001,16.68,16.719999,54945500,13.263729
2009-07-06,16.610001,16.84,16.370001,16.540001,47324300,13.120939
2009-07-07,16.83,16.93,16.200001,16.25,69194600,12.890885
2009-07-08,16.309999,16.360001,15.78,15.94,80897100,12.644967
2009-07-09,16.09,16.280001,15.96,16.02,65658200,12.70843
2009-07-10,15.98,16.219999,15.86,16.040001,51148600,12.724296
2009-07-13,16.15,16.540001,15.9,16.49,61791800,13.081274
2009-07-14,16.5,16.889999,16.459999,16.83,95548700,13.350991
2009-07-15,17.99,18.190001,17.719999,18.049999,186137900,14.318798
2009-07-16,17.940001,18.59,17.940001,18.5,90052900,14.675777
2009-07-17,18.5,18.809999,18.25,18.790001,84212400,14.905831
2009-07-20,18.860001,18.93,18.52,18.9,77865900,14.993091
2009-07-21,18.9,18.92,18.51,18.9,63780400,14.993091
2009-07-22,18.870001,19.280001,18.84,19.139999,141096200,15.183479
2009-07-23,19.09,19.58,18.99,19.48,151443300,15.453196
2009-07-24,19.129999,19.4,19.01,19.360001,51683400,15.358003
2009-07-27,19.290001,19.49,19.15,19.469999,42326100,15.445263
2009-07-28,19.290001,19.459999,19.049999,19.370001,60037100,15.365936
2009-07-29,19.290001,19.440001,19.110001,19.4,50331700,15.389734
2009-07-30,19.57,19.799999,19.299999,19.33,60640900,15.334204
2009-07-31,19.34,19.559999,19.25,19.25,47557600,15.270741
2009-08-03,19.48,19.559999,19.18,19.370001,44330800,15.365936
2009-08-04,19.209999,19.379999,19.15,19.32,46880800,15.326271
2009-08-05,19.27,19.299999,18.860001,18.860001,60035000,15.070567
2009-08-06,18.93,19.18,18.559999,18.700001,66862100,14.942716
2009-08-07,18.91,19.0,18.5,18.5,59429500,14.7829
2009-08-10,18.6,18.83,18.559999,18.76,46899600,14.99066
2009-08-11,18.700001,18.950001,18.620001,18.639999,32772600,14.89477
2009-08-12,18.690001,19.09,18.66,18.809999,52940100,15.030613
2009-08-13,18.969999,19.08,18.780001,19.049999,44091800,15.222391
2009-08-14,18.969999,19.0,18.58,18.77,43590800,14.998651
2009-08-17,18.43,18.58,18.41,18.450001,48360500,14.742947
2009-08-18,18.5,18.870001,18.459999,18.77,42482600,14.998651
2009-08-19,18.549999,18.889999,18.51,18.799999,48165500,15.022622
2009-08-20,18.73,18.809999,18.559999,18.709999,44858000,14.950705
2009-08-21,18.889999,18.92,18.549999,18.889999,55163300,15.094539
2009-08-24,18.969999,19.0,18.66,18.76,38709600,14.99066
2009-08-25,18.76,19.25,18.74,19.1,62060100,15.262345
2009-08-26,19.209999,19.49,19.129999,19.43,61587600,15.52604
2009-08-27,19.35,19.530001,19.16,19.469999,51412600,15.558003
2009-08-28,20.26,20.65,20.17,20.25,105102800,16.181282
2009-08-31,20.09,20.379999,19.969999,20.32,53486200,16.237217
2009-09-01,20.219999,20.58,19.66,19.719999,74478300,15.757772
2009-09-02,19.620001,19.83,19.469999,19.469999,41572500,15.558003
2009-09-03,19.610001,19.629999,19.23,19.42,47507500,15.518049
2009-09-04,19.43,19.690001,19.280001,19.639999,47277800,15.693846
2009-09-08,19.879999,19.99,19.549999,19.799999,45582000,15.821698
2009-09-09,19.799999,20.15,19.610001,19.93,48804700,15.925578
2009-09-10,19.879999,20.08,19.65,19.76,49461000,15.789735
2009-09-11,19.9,19.940001,19.370001,19.51,59413200,15.589966
2009-09-14,19.309999,19.49,19.280001,19.360001,52416900,15.470105
2009-09-15,19.540001,19.709999,19.360001,19.549999,48283500,15.621929
2009-09-16,19.700001,19.75,19.440001,19.65,49554100,15.701836
2009-09-17,19.629999,19.889999,19.219999,19.41,64594100,15.510058
2009-09-18,19.52,19.700001,19.370001,19.559999,53493800,15.62992
2009-09-21,19.469999,19.76,19.42,19.540001,36161000,15.613939
2009-09-22,19.629999,19.73,19.450001,19.530001,38173500,15.605948
2009-09-23,19.629999,20.24,19.6,19.879999,72090600,15.885624
2009-09-24,19.9,20.0,19.450001,19.540001,52362100,15.613939
2009-09-25,19.450001,19.59,19.299999,19.370001,39476400,15.478096
2009-09-28,19.41,19.93,19.4,19.74,37809400,15.773753
2009-09-29,19.67,19.780001,19.440001,19.48,42035200,15.565994
2009-09-30,19.610001,19.790001,19.25,19.57,64725300,15.63791
2009-10-01,19.49,19.530001,18.889999,18.9,70648800,15.10253
2009-10-02,18.950001,19.219999,18.950001,18.969999,58171800,15.158465
2009-10-05,19.120001,19.27,18.950001,19.1,56630400,15.262345
2009-10-06,19.299999,19.780001,19.280001,19.629999,74185400,15.685855
2009-10-07,19.629999,19.870001,19.469999,19.75,49526400,15.781744
2009-10-08,19.74,19.98,19.5,19.879999,74199400,15.885624
2009-10-09,19.84,20.32,19.809999,20.17,55944900,16.117356
2009-10-12,20.379999,20.65,20.24,20.4,65087300,16.301143
2009-10-13,20.51,20.690001,20.35,20.49,116652700,16.37306
2009-10-14,21.26,21.27,20.780001,20.83,164972400,16.644746
2009-10-15,20.809999,20.93,20.540001,20.67,80532900,16.516894
2009-10-16,20.469999,20.57,20.02,20.18,75760800,16.125347
2009-10-19,20.290001,20.48,20.049999,20.41,68147600,16.309134
2009-10-20,20.469999,20.58,20.110001,20.18,67829000,16.125347
2009-10-21,20.17,20.42,19.66,19.860001,88171800,15.869643
2009-10-22,19.870001,20.18,19.620001,20.120001,66659000,16.077403
2009-10-23,20.4,20.4,19.610001,19.780001,82639200,15.805717
2009-10-26,19.780001,20.040001,19.559999,19.83,63005700,15.84567
2009-10-27,20.01,20.129999,19.67,19.74,68171500,15.773753
2009-10-28,19.6,19.75,19.02,19.030001,87595200,15.20641
2009-10-29,19.17,19.41,19.1,19.219999,77273500,15.358234
2009-10-30,19.309999,19.34,18.74,19.110001,92276300,15.270336
2009-11-02,19.049999,19.15,18.75,19.01,63613700,15.190429
2009-11-03,18.629999,18.65,18.309999,18.5,101618400,14.7829
2009-11-04,18.610001,18.83,18.5,18.59,85837100,14.968089
2009-11-05,18.719999,19.110001,18.620001,18.889999,66146600,15.209639
2009-11-06,18.809999,19.110001,18.74,18.93,44158900,15.241847
2009-11-09,19.15,19.459999,19.120001,19.459999,51383100,15.668585
2009-11-10,19.43,19.690001,19.42,19.5,59517800,15.700793
2009-11-11,19.65,19.9,19.639999,19.84,61333700,15.97455
2009-11-12,20.0,20.5,19.629999,19.68,77009600,15.845724
2009-11-13,19.719999,19.950001,19.58,19.82,43957400,15.958447
2009-11-16,20.110001,20.32,20.01,20.23,64782200,16.288566
2009-11-17,20.1,20.35,20.0,20.32,37596600,16.361031
2009-11-18,20.24,20.280001,20.0,20.120001,43215700,16.199998
2009-11-19,19.4,19.4,18.950001,19.299999,108665100,15.539759
2009-11-20,19.16,19.309999,19.08,19.24,49130500,15.491449
2009-11-23,19.48,19.5,19.32,19.4,42994500,15.620276
2009-11-24,19.440001,19.5,19.25,19.389999,52428500,15.612224
2009-11-25,19.49,19.5,19.280001,19.34,46706900,15.571966
2009-11-27,18.91,19.25,18.82,19.110001,35747700,15.386778
2009-11-30,19.110001,19.26,19.0,19.200001,48593600,15.459243
2009-12-01,19.459999,19.690001,19.450001,19.66,47225800,15.82962
2009-12-02,19.700001,19.84,19.549999,19.719999,35774000,15.87793
2009-12-03,19.76,20.08,19.700001,19.870001,49758300,15.998706
2009-12-04,20.190001,20.59,20.15,20.459999,86311300,16.473754
2009-12-07,20.209999,20.51,20.190001,20.370001,47082900,16.40129
2009-12-08,20.25,20.280001,19.799999,19.99,63988900,16.095325
2009-12-09,19.99,20.08,19.709999,20.01,53660100,16.111429
2009-12-10,20.16,20.23,20.030001,20.15,43211800,16.224152
2009-12-11,20.200001,20.23,19.809999,19.9,39141600,16.02286
2009-12-14,20.02,20.110001,19.9,19.98,35705000,16.087274
2009-12-15,19.84,20.059999,19.68,19.799999,43142500,15.942343
2009-12-16,19.5,19.799999,19.280001,19.379999,96648500,15.604172
2009-12-17,19.24,19.290001,19.07,19.07,52267400,15.35457
2009-12-18,19.209999,19.709999,19.1,19.629999,98974800,15.805464
2009-12-21,19.98,20.33,19.0,20.09,56874600,16.175843
2009-12-22,20.15,20.299999,19.950001,20.040001,36092900,16.135585
2009-12-23,20.059999,20.24,20.030001,20.1,30573800,16.183895
2009-12-24,20.200001,20.35,20.18,20.33,12189200,16.369083
2009-12-28,20.41,20.5,20.16,20.299999,27397000,16.344927
2009-12-29,20.41,20.48,20.23,20.4,29331800,16.425445
2009-12-30,20.25,20.6,20.25,20.59,26273600,16.578427
2009-12-31,20.6,20.719999,20.4,20.4,26429200,16.425445
2010-01-04,20.790001,21.030001,20.73,20.879999,47800900,16.811925
2010-01-05,20.940001,20.99,20.6,20.870001,52357700,16.803875
2010-01-06,20.809999,20.93,20.67,20.799999,40037400,16.747512
2010-01-07,20.73,20.76,20.34,20.6,54041500,16.586479
2010-01-08,20.540001,20.889999,20.4,20.83,48234700,16.771667
2010-01-11,21.110001,21.15,20.82,20.950001,51086400,16.868288
2010-01-12,20.870001,20.9,20.379999,20.610001,69958400,16.594531
2010-01-13,20.719999,21.08,20.440001,20.959999,71446700,16.876339
2010-01-14,21.110001,21.549999,21.049999,21.48,150821600,17.295027
2010-01-15,21.389999,21.4,20.77,20.799999,198078600,16.747512
2010-01-19,20.9,21.17,20.85,21.049999,82573500,16.948804
2010-01-20,20.99,21.139999,20.85,21.08,65670100,16.97296
2010-01-21,21.15,21.309999,20.68,20.84,73633300,16.779719
2010-01-22,20.77,20.790001,19.809999,19.91,116302400,16.030912
2010-01-25,20.24,20.58,20.139999,20.32,73785600,16.361031
2010-01-26,20.18,20.379999,19.950001,20.0,65298900,16.103377
2010-01-27,20.0,20.33,19.82,20.24,74926200,16.296618
2010-01-28,20.299999,20.389999,19.68,19.92,76974600,16.038964
2010-01-29,20.129999,20.23,19.299999,19.4,96053900,15.620276
2010-02-01,19.469999,19.75,19.440001,19.610001,50338300,15.789362
2010-02-02,19.68,20.040001,19.559999,19.91,63332500,16.030912
2010-02-03,19.780001,19.879999,19.469999,19.68,45582300,15.972477
2010-02-04,19.57,19.58,18.950001,19.02,90931100,15.436814
2010-02-05,19.1,19.58,19.0,19.469999,88711700,15.802038
2010-02-08,19.48,19.790001,19.299999,19.35,62563200,15.704645
2010-02-09,19.639999,19.889999,19.440001,19.65,69454100,15.948128
2010-02-10,19.59,19.870001,19.450001,19.690001,56250600,15.980593
2010-02-11,19.629999,20.200001,19.549999,20.059999,58837300,16.280887
2010-02-12,19.959999,20.68,19.790001,20.43,91108900,16.581184
2010-02-16,20.620001,20.85,20.549999,20.719999,69083400,16.81655
2010-02-17,20.860001,20.860001,20.530001,20.66,47296700,16.767854
2010-02-18,20.639999,20.85,20.549999,20.84,42613600,16.913943
2010-02-19,20.719999,20.969999,20.58,20.82,40760000,16.897711
2010-02-22,20.950001,20.959999,20.65,20.870001,38730600,16.938292
2010-02-23,20.84,20.950001,20.290001,20.389999,62245300,16.548719
2010-02-24,20.52,20.809999,20.5,20.700001,51070100,16.800319
2010-02-25,20.370001,20.66,20.219999,20.629999,48789400,16.743505
2010-02-26,20.6,20.68,20.43,20.530001,47795300,16.662345
2010-03-01,20.68,20.940001,20.620001,20.870001,51203300,16.938292
2010-03-02,20.99,21.09,20.58,20.700001,59399000,16.800319
2010-03-03,20.76,20.82,20.440001,20.52,49909900,16.654229
2010-03-04,20.6,20.610001,20.26,20.530001,62750100,16.662345
2010-03-05,20.66,20.84,20.450001,20.790001,45879700,16.873364
2010-03-08,20.809999,20.879999,20.700001,20.77,35742100,16.857131
2010-03-09,20.68,21.200001,20.66,20.940001,83168700,16.995105
2010-03-10,20.950001,21.290001,20.91,21.190001,58435600,17.198007
2010-03-11,21.139999,21.27,20.99,21.25,53778700,17.246703
2010-03-12,21.309999,21.370001,21.18,21.27,39584500,17.262936
2010-03-15,21.16,21.32,21.049999,21.17,34378000,17.181775
2010-03-16,21.23,22.040001,21.200001,22.01,123060900,17.863527
2010-03-17,22.059999,22.35,21.91,22.24,77805900,18.050197
2010-03-18,22.190001,22.35,22.01,22.200001,54458500,18.017733
2010-03-19,22.25,22.389999,21.809999,21.99,77998500,17.847294
2010-03-22,21.870001,22.299999,21.84,22.24,47405700,18.050197
2010-03-23,22.389999,22.75,22.360001,22.67,64740900,18.399189
2010-03-24,22.530001,22.67,22.32,22.43,54729000,18.204403
2010-03-25,22.690001,22.73,22.309999,22.35,52428700,18.139474
2010-03-26,22.43,22.59,22.07,22.24,45700500,18.050197
2010-03-29,22.42,22.49,22.26,22.33,34467900,18.123242
2010-03-30,22.4,22.540001,22.18,22.34,37886300,18.131358
2010-03-31,22.32,22.5,22.200001,22.290001,45983800,18.090778
2010-04-01,22.4,22.639999,22.200001,22.389999,45491000,18.171938
2010-04-05,22.48,22.65,22.34,22.59,34942900,18.33426
2010-04-06,22.43,22.48,22.26,22.4,47056500,18.180054
2010-04-07,22.43,22.68,22.25,22.450001,62539800,18.220635
2010-04-08,22.379999,22.41,22.16,22.309999,40824500,18.107009
2010-04-09,22.4,22.57,22.360001,22.549999,45528700,18.301795
2010-04-12,22.690001,22.73,22.440001,22.540001,49353000,18.29368
2010-04-13,22.65,22.82,22.469999,22.77,122395600,18.48035
2010-04-14,23.57,23.690001,23.27,23.52,159980600,19.089057
2010-04-15,23.83,24.370001,23.799999,24.219999,110819600,19.657183
2010-04-16,24.059999,24.16,23.77,23.92,102974900,19.413701
2010-04-19,23.91,24.040001,23.540001,24.0,71310800,19.47863
2010-04-20,24.200001,24.25,23.9,24.120001,65991400,19.576023
2010-04-21,24.1,24.129999,23.540001,23.799999,73899300,19.316307
2010-04-22,23.549999,24.059999,23.32,23.99,73666100,19.470513
2010-04-23,23.950001,24.059999,23.73,24.040001,56963700,19.511095
2010-04-26,24.08,24.129999,23.809999,23.82,57727600,19.33254
2010-04-27,23.73,23.879999,23.299999,23.35,78937600,18.951084
2010-04-28,23.41,23.459999,22.91,23.26,109052100,18.878039
2010-04-29,23.33,23.51,23.299999,23.49,59059400,19.064709
2010-04-30,23.450001,23.459999,22.809999,22.84,81864000,18.537163
2010-05-03,22.98,23.440001,22.9,23.26,55449900,18.878039
2010-05-04,22.93,22.950001,22.4,22.559999,90704300,18.309911
2010-05-05,22.1,22.379999,21.9,22.17,96854100,18.120289
2010-05-06,22.15,22.379999,19.9,21.51,160695900,17.580849
2010-05-07,21.26,21.700001,20.459999,21.309999,139360500,17.417382
2010-05-10,22.290001,22.559999,22.16,22.549999,112607400,18.430876
2010-05-11,22.32,22.860001,22.1,22.280001,102689700,18.210197
2010-05-12,22.6,23.139999,22.49,23.09,83343400,18.872237
2010-05-13,23.030001,23.17,22.360001,22.5,62099000,18.39001
2010-05-14,22.190001,22.209999,21.530001,21.889999,83526200,17.891435
2010-05-17,21.75,22.049999,21.41,22.02,64550400,17.99769
2010-05-18,22.139999,22.23,21.33,21.43,76636100,17.515463
2010-05-19,21.52,21.709999,21.0,21.6,89530600,17.654409
2010-05-20,21.02,21.24,20.629999,20.790001,106551000,16.99237
2010-05-21,20.41,21.17,20.18,20.91,111769100,17.090449
2010-05-24,20.950001,21.219999,20.610001,20.67,56436100,16.894289
2010-05-25,20.120001,20.870001,20.030001,20.85,96151400,17.041409
2010-05-26,21.1,21.5,20.700001,20.700001,85666800,16.918809
2010-05-27,21.16,21.799999,21.120001,21.76,83236800,17.785183
2010-05-28,21.68,21.75,21.23,21.42,72712600,17.507289
2010-06-01,21.299999,21.74,21.129999,21.18,57164500,17.311129
2010-06-02,21.389999,21.83,21.16,21.809999,61537200,17.826049
2010-06-03,21.959999,22.0,21.469999,21.9,54614400,17.899609
2010-06-04,21.540001,21.6,20.790001,20.950001,67919400,17.123143
2010-06-07,20.940001,21.030001,20.24,20.309999,65435200,16.600048
2010-06-08,20.219999,20.23,19.74,20.18,91377800,16.493795
2010-06-09,20.389999,20.6,19.860001,19.93,58981200,16.289462
2010-06-10,20.35,20.6,20.25,20.549999,57168300,16.796208
2010-06-11,20.309999,20.75,20.280001,20.639999,49491800,16.869768
2010-06-14,20.950001,21.139999,20.82,20.889999,68877500,17.074102
2010-06-15,21.110001,21.559999,21.01,21.48,62082000,17.556329
2010-06-16,21.41,21.65,21.209999,21.49,43764600,17.564502
2010-06-17,21.59,21.690001,21.200001,21.52,37270900,17.589023
2010-06-18,21.559999,21.65,21.18,21.4,64872600,17.490942
2010-06-21,21.67,21.690001,21.059999,21.190001,48844300,17.319303
2010-06-22,21.129999,21.33,20.860001,20.98,58831100,17.147662
2010-06-23,20.940001,21.02,20.66,20.809999,61352400,17.008715
2010-06-24,20.620001,20.790001,20.200001,20.32,62003900,16.608222
2010-06-25,20.4,20.41,19.889999,20.030001,94683200,16.371196
2010-06-28,20.110001,20.59,19.91,20.360001,54468400,16.640916
2010-06-29,20.0,20.049999,19.65,19.790001,79050800,16.175036
2010-06-30,19.700001,20.030001,19.4,19.450001,64294700,15.897142
2010-07-01,19.43,19.620001,19.0,19.25,88020000,15.733675
2010-07-02,19.209999,19.370001,18.959999,19.200001,58093400,15.692809
2010-07-06,19.549999,19.76,19.25,19.48,60697600,15.921661
2010-07-07,19.459999,20.17,19.389999,20.139999,72806800,16.461101
2010-07-08,20.34,20.360001,19.83,20.1,65407600,16.428409
2010-07-09,20.059999,20.280001,19.959999,20.24,52843800,16.542835
2010-07-12,20.309999,20.65,20.299999,20.57,56587900,16.812555
2010-07-13,20.969999,22.280001,20.82,21.01,103191800,17.172182
2010-07-14,22.059999,22.25,21.280001,21.360001,199002600,17.45825
2010-07-15,21.34,21.59,21.01,21.51,118558200,17.580849
2010-07-16,21.43,21.48,21.0,21.02,80451500,17.180356
2010-07-19,21.17,21.610001,21.16,21.59,63430400,17.646236
2010-07-20,21.16,21.73,21.1,21.65,72666400,17.695276
2010-07-21,21.57,21.65,21.18,21.26,71775300,17.376516
2010-07-22,21.35,21.98,21.34,21.780001,74465500,17.80153
2010-07-23,21.639999,21.719999,21.33,21.690001,62115500,17.72797
2010-07-26,21.68,21.74,21.41,21.709999,50929500,17.744315
2010-07-27,21.68,21.74,21.389999,21.58,53975800,17.638062
2010-07-28,21.639999,21.690001,21.290001,21.33,51673900,17.433729
