Date,Open,High,Low,Close,Volume,Adj Close
2010-02-24,27.16,28.459999,26.860001,27.99,12118400,22.335077
2010-02-25,27.440001,28.549999,27.0,27.51,12376000,21.952053
2010-02-26,25.67,25.940001,24.709999,24.77,27126500,19.765626
2010-03-01,27.959999,27.98,25.780001,25.780001,29658700,20.571572
2010-03-02,25.93,25.940001,24.5,25.030001,18185800,19.973097
2010-03-03,25.110001,25.450001,24.540001,24.879999,10424000,19.853401
2010-03-04,25.09,27.290001,24.99,26.709999,25802100,21.313679
2010-03-05,26.940001,28.620001,26.74,28.08,19516700,22.406894
2010-03-08,29.43,30.25,28.65,29.1,27312500,23.22082
2010-03-09,28.389999,34.799999,28.08,32.77,57916300,26.149356
2010-03-10,33.900002,37.34,33.200001,36.240002,70650900,28.9183
2010-03-11,37.610001,38.450001,35.02,35.110001,46473300,28.016597
2010-03-12,36.099998,36.450001,33.830002,34.23,21011100,27.314386
2010-03-15,34.509998,36.369999,33.299999,34.32,43645300,27.386203
2010-03-16,34.790001,35.98,33.34,33.610001,35336600,26.819648
2010-03-17,34.48,34.68,33.82,34.41,18017700,27.45802
2010-03-18,34.84,35.380001,34.099998,34.639999,14330100,27.641552
2010-03-19,34.799999,35.02,33.849998,34.799999,11326800,27.769227
2010-03-22,33.82,34.18,33.099998,33.389999,14772300,26.644094
2010-03-23,33.650002,33.799999,32.25,33.279999,13088000,26.556318
2010-03-24,33.009998,34.330002,32.939999,33.169998,13741900,26.468541
2010-03-25,33.709999,35.669998,33.34,34.509998,29454700,27.537816
2010-03-26,34.830002,35.599998,33.860001,34.209999,13033500,27.298426
2010-03-29,34.650002,35.0,33.860001,34.450001,10840700,27.48994
2010-03-30,34.860001,35.150002,34.080002,34.189999,8607400,27.282467
2010-03-31,33.950001,34.720001,33.599998,34.139999,8121500,27.242569
2010-04-01,34.25,34.490002,33.810001,34.110001,6250200,27.218631
2010-04-05,34.43,35.450001,33.900002,35.060001,16281300,27.9767
2010-04-06,35.490002,36.380001,35.200001,35.91,19971000,28.65497
2010-04-07,36.52,39.900002,35.919998,39.689999,34528800,31.671281
2010-04-08,39.919998,40.799999,37.52,37.59,33895100,29.995553
2010-04-09,38.16,39.299999,37.75,38.139999,22286200,30.434434
2010-04-12,39.130001,42.0,38.669998,41.220001,45905900,32.892172
2010-04-13,41.310001,41.740002,39.900002,40.150002,22117600,32.038348
2010-04-14,40.389999,40.970001,39.5,39.740002,15230000,31.711182
2010-04-15,39.98,41.189999,39.5,39.98,16973000,31.902692
2010-04-16,40.060001,41.950001,39.02,39.150002,30408100,31.240382
2010-04-19,38.740002,39.869999,38.330002,39.09,14823200,31.192503
2010-04-20,39.619999,42.119999,39.360001,41.630001,27569900,33.219338
2010-04-21,41.77,42.900002,40.5,40.900002,24102000,32.636823
2010-04-22,40.740002,43.5,40.200001,43.25,29674800,34.512043
2010-04-23,43.73,45.0,43.349998,44.380001,19754400,35.413745
2010-04-26,44.82,45.900002,44.200001,44.509998,17042500,35.517479
2010-04-27,42.18,42.700001,37.029999,37.369999,33538900,29.82
2010-04-28,38.560001,40.470001,38.220001,39.509998,24288400,31.527647
2010-04-29,40.5,40.880001,39.900002,40.23,10597400,32.102184
2010-04-30,40.450001,40.73,38.220001,38.900002,11897600,31.04089
2010-05-03,39.529999,40.16,39.09,39.540001,7782300,31.551588
2010-05-04,38.700001,39.200001,37.849998,38.25,7419400,30.522211
2010-05-05,37.0,38.200001,36.09,37.700001,9423600,30.08333
2010-05-06,37.779999,38.619999,33.369999,36.75,13260300,29.325262
2010-05-07,38.07,40.0,35.0,38.700001,26375800,30.881296
2010-05-10,41.27,41.84,40.360001,40.98,10195800,32.700659
2010-05-11,40.610001,43.990002,40.029999,42.889999,18430500,34.224774
2010-05-12,43.82,44.360001,41.299999,41.400002,16040500,33.035806
2010-05-13,41.549999,42.639999,40.509998,40.650002,9449400,32.437331
2010-05-14,39.970001,40.18,39.169998,39.720001,7303700,31.695222
2010-05-17,39.619999,39.959999,37.389999,39.0,7616500,31.120686
2010-05-18,39.450001,39.98,37.5,37.779999,8138100,30.147166
2010-05-19,37.23,38.939999,36.400002,37.330002,9364300,29.788083
2010-05-20,36.299999,36.959999,34.599998,34.810001,10850000,27.777208
2010-05-21,34.25,36.580002,33.630001,35.959999,10097900,28.694867
2010-05-24,36.25,36.650002,34.5,34.529999,7661300,27.553775
2010-05-25,33.029999,34.57,32.110001,34.490002,9238900,27.521859
2010-05-26,35.119999,35.630001,33.900002,34.049999,8827300,27.170752
2010-05-27,35.009998,36.459999,34.59,36.459999,8021400,29.093851
2010-05-28,36.990002,37.0,34.990002,35.380001,6277400,28.232049
2010-06-01,34.740002,35.900002,34.18,34.25,6572300,27.330346
2010-06-02,34.310001,35.68,34.049999,35.060001,5437900,27.9767
2010-06-03,35.189999,35.66,34.549999,35.200001,4324400,28.088414
2010-06-04,34.450001,35.299999,34.299999,34.75,3907900,27.729329
2010-06-07,34.759998,35.450001,33.799999,34.080002,3743700,27.194693
2010-06-08,34.07,34.639999,33.509998,34.310001,4704900,27.378225
2010-06-09,34.5,35.740002,34.0,34.220001,5794200,27.306408
2010-06-10,34.740002,35.389999,34.299999,35.299999,3564100,28.16821
2010-06-11,34.759998,35.169998,34.41,35.080002,2531800,27.992659
2010-06-14,35.220001,38.549999,35.220001,37.09,11267500,29.59657
2010-06-15,37.27,38.23,37.009998,37.880001,5867800,30.226964
2010-06-16,37.43,38.5,37.220001,37.869999,4923500,30.218983
2010-06-17,38.040001,38.48,37.32,37.77,3337800,30.139188
2010-06-18,37.77,38.200001,37.400002,37.91,3374700,30.250902
2010-06-21,38.369999,39.709999,38.299999,38.759998,7380100,30.929173
2010-06-22,38.57,39.139999,38.130001,38.27,3919300,30.538171
2010-06-23,38.02,38.709999,37.349998,37.810001,3274400,30.171107
2010-06-24,37.700001,37.700001,36.700001,36.77,3065400,29.341221
2010-06-25,36.919998,37.299999,35.57,36.950001,4553200,29.484855
2010-06-28,37.23,37.330002,36.310001,36.380001,2388700,29.030015
2010-06-29,35.619999,36.009998,34.200001,34.52,3917700,27.545797
2010-06-30,34.529999,36.009998,34.400002,34.439999,4299400,27.481958
2010-07-01,34.41,34.849998,33.0,33.880001,4593700,27.035099
2010-07-02,34.09,34.330002,32.5,33.099998,4045100,26.412683
2010-07-06,33.709999,34.48,33.049999,33.709999,3504700,26.899443
2010-07-07,33.84,35.419998,33.369999,35.34,4046900,28.200129
2010-07-08,35.669998,35.799999,34.799999,35.509998,3327300,28.335782
2010-07-09,35.490002,36.139999,35.189999,35.900002,3913500,28.646991
2010-07-12,35.720001,36.150002,35.200001,35.57,2847700,28.383661
2010-07-13,36.560001,38.369999,36.029999,37.990002,7628900,30.314741
2010-07-14,37.610001,37.889999,36.860001,37.529999,3776600,29.947674
2010-07-15,37.509998,37.650002,36.5,37.380001,3512200,29.827981
2010-07-16,36.689999,37.0,35.259998,35.639999,4229700,28.439518
2010-07-19,35.720001,35.970001,34.669998,35.389999,3091900,28.240027
2010-07-20,34.720001,36.400002,34.509998,36.310001,3812400,28.974158
2010-07-21,36.669998,36.77,35.07,35.310001,3434900,28.176191
2010-07-22,35.950001,36.860001,35.720001,36.490002,3988500,29.117792
2010-07-23,36.459999,37.25,35.900002,36.77,3187000,29.341221
2010-07-26,36.669998,39.48,36.66,38.700001,8026100,30.881296
2010-07-27,38.84,40.110001,37.939999,39.150002,6419500,31.240382
2010-07-28,38.900002,40.0,38.5,39.029999,4214600,31.144624
2010-07-29,39.389999,40.080002,38.080002,38.970001,4337800,31.096748
2010-07-30,38.330002,39.299999,38.009998,38.470001,2402700,30.697765
2010-08-02,39.099998,40.68,39.099998,40.040001,7836600,31.950571
2010-08-03,40.049999,40.169998,39.16,39.59,3624900,31.591486
2010-08-04,39.869999,40.43,39.41,40.02,4553300,31.934612
2010-08-05,39.779999,40.41,39.509998,39.900002,4082400,31.838857
2010-08-06,40.52,42.189999,39.900002,40.93,13356800,32.660761
2010-08-09,40.919998,42.09,40.759998,41.639999,5296600,33.227316
2010-08-10,41.029999,41.029999,40.07,40.189999,4802900,32.070265
2010-08-11,39.119999,39.259998,37.599998,37.84,4855800,30.195045
2010-08-12,37.080002,37.650002,36.860001,37.099998,3206200,29.604549
2010-08-13,37.200001,37.5,36.529999,36.669998,3203900,29.261423
2010-08-16,36.310001,36.5,35.509998,35.959999,3437500,28.694867
2010-08-17,36.59,36.98,36.099998,36.419998,2886500,29.061931
2010-08-18,36.369999,36.860001,35.950001,36.830002,2432300,29.3891
2010-08-19,36.84,36.880001,35.34,35.549999,3466200,28.367701
2010-08-20,35.23,36.150002,34.75,35.169998,3419100,28.064473
2010-08-23,35.27,35.869999,35.009998,35.040001,2246400,27.96074
2010-08-24,34.639999,34.790001,34.060001,34.27,2595000,27.346306
2010-08-25,34.52,34.52,33.349998,34.400002,3774400,27.450042
2010-08-26,33.82,34.77,33.68,33.990002,2868900,27.122876
2010-08-27,34.23,35.290001,34.119999,35.200001,3103700,28.088414
2010-08-30,35.150002,35.18,34.0,34.0,2673000,27.130854
2010-08-31,33.84,34.470001,33.549999,33.93,2763800,27.074997
2010-09-01,34.689999,35.66,34.389999,35.66,3553700,28.455478
2010-09-02,35.560001,36.0,35.209999,35.919998,2305900,28.662948
2010-09-03,36.52,36.900002,36.18,36.700001,2352200,29.285364
2010-09-07,36.470001,36.470001,35.52,35.57,2844200,28.383661
2010-09-08,35.549999,36.73,35.5,36.279999,2432800,28.950216
2010-09-09,36.900002,37.060001,36.0,36.290001,1742300,28.958198
2010-09-10,36.25,36.48,36.009998,36.349998,1270200,29.006074
2010-09-13,36.959999,37.259998,36.650002,36.919998,2852100,29.460914
2010-09-14,36.84,36.919998,36.009998,36.130001,3090200,28.830523
2010-09-15,36.119999,36.790001,35.669998,36.16,2899700,28.854461
2010-09-16,36.119999,36.119999,35.369999,35.709999,2174000,28.495376
2010-09-17,35.860001,35.990002,35.400002,35.639999,2139800,28.439518
2010-09-20,35.650002,36.740002,35.599998,36.599998,3114200,29.205565
2010-09-21,36.66,37.130001,36.400002,36.610001,4318200,29.213547
2010-09-22,36.5,36.869999,35.509998,35.669998,2931100,28.463457
2010-09-23,35.509998,35.860001,35.0,35.07,2438800,27.984678
2010-09-24,35.540001,36.5,35.41,36.470001,3322900,29.101832
2010-09-27,36.900002,38.610001,36.330002,37.130001,9960200,29.62849
2010-09-28,37.27,37.419998,36.380001,37.32,4126000,29.780102
2010-09-29,37.240002,38.580002,37.049999,37.450001,7155600,29.883839
2010-09-30,39.950001,40.139999,37.880001,39.099998,18751300,31.200481
2010-10-01,38.990002,39.470001,38.299999,38.860001,6588600,31.008971
2010-10-04,38.810001,39.459999,38.41,39.279999,5732700,31.344115
2010-10-05,39.470001,40.0,39.360001,39.939999,5312600,31.870773
2010-10-06,39.810001,40.869999,39.650002,40.740002,5560700,32.509148
2010-10-07,40.610001,41.400002,40.200001,40.470001,3968800,32.293697
2010-10-08,40.75,41.200001,40.310001,40.91,4456600,32.644801
2010-10-11,41.16,41.349998,40.889999,41.040001,3477000,32.748538
2010-10-12,40.860001,42.0,40.810001,41.779999,5206100,33.339031
2010-10-13,41.970001,42.849998,41.700001,42.709999,6217800,34.08114
2010-10-14,42.720001,43.57,41.400002,41.939999,6276000,33.466706
2010-10-15,42.299999,42.360001,40.82,41.470001,3699700,33.091663
2010-10-18,41.630001,42.470001,41.610001,42.259998,3395800,33.722055
2010-10-19,41.799999,42.0,40.799999,41.009998,3573500,32.724597
2010-10-20,41.330002,42.130001,41.18,41.610001,3271600,33.203378
2010-10-21,41.790001,42.299999,41.049999,41.279999,3489100,32.940048
2010-10-22,41.919998,42.389999,41.299999,41.560001,2799600,33.163481
2010-10-25,41.950001,41.970001,41.099998,41.099998,3576300,32.796414
2010-10-26,40.84,42.049999,40.84,42.029999,3244600,33.538523
2010-10-27,41.860001,42.290001,41.259998,41.82,2388600,33.37095
2010-10-28,42.0,42.279999,41.5,41.98,2576100,33.498625
2010-10-29,41.950001,42.200001,41.5,42.009998,1763900,33.522563
2010-11-01,41.939999,42.240002,41.330002,41.919998,2741800,33.450746
2010-11-02,42.099998,42.48,41.93,42.119999,2341900,33.61034
2010-11-03,42.18,44.099998,42.099998,43.57,9544200,34.767392
2010-11-04,44.060001,44.740002,43.400002,44.740002,5411000,35.701014
2010-11-05,43.189999,45.950001,43.029999,45.610001,10686700,36.395243
2010-11-08,45.41,45.43,44.450001,44.630001,4039000,35.613237
2010-11-09,44.540001,44.799999,42.610001,42.860001,4163800,34.200836
2010-11-10,42.82,43.25,41.939999,42.990002,4410900,34.304573
2010-11-11,42.5,42.900002,42.07,42.509998,1793000,33.921546
2010-11-12,42.189999,42.400002,41.32,41.810001,2651500,33.362972
2010-11-15,41.990002,42.799999,41.970001,42.419998,2424100,33.849729
2010-11-16,42.060001,42.369999,41.32,41.709999,3530300,33.283174
2010-11-17,41.639999,42.299999,41.529999,41.779999,2562800,33.339031
2010-11-18,42.259998,42.849998,42.099998,42.560001,2278600,33.961447
2010-11-19,42.299999,42.82,42.049999,42.73,2160800,34.0971
2010-11-22,42.639999,42.650002,41.75,42.139999,2337400,33.626299
2010-11-23,41.610001,41.740002,40.82,40.849998,2727600,32.596922
2010-11-24,41.27,41.759998,41.150002,41.759998,1735200,33.323071
2010-11-26,41.25,41.639999,41.09,41.25,932500,32.91611
2010-11-29,41.07,41.650002,40.599998,41.529999,2470400,33.13954
2010-11-30,40.990002,41.580002,40.93,41.290001,1750500,32.948029
2010-12-01,41.759998,42.599998,41.650002,42.279999,3174200,33.738014
2010-12-02,42.240002,43.09,42.150002,42.880001,3052100,34.216796
2010-12-03,42.59,43.970001,42.380001,43.759998,3417800,34.919004
2010-12-06,43.5,43.849998,43.040001,43.599998,1837800,34.79133
2010-12-07,43.970001,44.5,43.700001,43.950001,3129600,35.07062
2010-12-08,43.720001,44.41,42.130001,42.220001,4499900,33.690138
2010-12-09,42.439999,48.599998,42.0,47.779999,22972500,38.126829
2010-12-10,47.509998,49.860001,47.099998,48.950001,16937800,39.060451
2010-12-13,49.240002,49.639999,47.560001,48.52,6286100,38.717325
2010-12-14,48.580002,53.549999,48.41,51.77,22165900,41.310716
2010-12-15,51.450001,52.23,50.27,51.189999,7660700,40.847894
2010-12-16,51.459999,52.970001,51.18,52.099998,5890700,41.574043
2010-12-17,51.98,52.73,51.849998,52.560001,4466000,41.94111
2010-12-20,52.560001,54.349998,52.48,53.419998,6788700,42.627358
2010-12-21,54.080002,55.310001,53.57,55.18,5541900,44.031781
2010-12-22,55.75,56.759998,55.349998,55.759998,6231800,44.4946
2010-12-23,55.919998,56.25,53.700001,54.330002,4446400,43.353511
2010-12-27,54.389999,60.959999,54.18,59.380001,17299700,47.38324
2010-12-28,61.459999,61.68,57.720001,58.93,14023600,47.024154
2010-12-29,58.91,59.150002,57.099998,57.27,6212100,45.69953
2010-12-30,56.950001,58.830002,56.599998,57.529999,6772300,45.907
2010-12-31,57.5,58.360001,57.189999,57.619999,3125600,45.978817
2011-01-03,58.34,58.470001,57.0,58.049999,5408500,46.321943
2011-01-04,57.990002,57.990002,56.080002,56.779999,5437200,45.308526
2011-01-05,56.459999,60.970001,56.240002,60.950001,15085700,48.636047
2011-01-06,61.060001,62.459999,60.049999,60.450001,11474200,48.237064
2011-01-07,61.869999,62.869999,60.740002,61.18,12774600,48.819579
2011-01-10,60.919998,60.990002,56.75,57.389999,13069400,45.795286
2011-01-11,57.970001,60.639999,57.849998,59.040001,12837700,47.111931
2011-01-12,60.169998,60.639999,58.200001,58.400002,9796100,46.601233
2011-01-13,57.970001,59.849998,56.860001,57.189999,12218900,45.635692
2011-01-14,56.900002,56.91,53.049999,54.0,17189300,43.09018
2011-01-18,52.880001,53.82,52.0,53.169998,8064900,42.427867
2011-01-19,52.919998,54.450001,51.0,51.02,10518700,40.712241
2011-01-20,45.150002,46.0,43.110001,43.18,12626200,41.53957
2011-01-21,44.259998,44.299999,41.82,43.0,11320000,41.366408
2011-01-24,43.009998,43.09,41.369999,41.950001,9819800,40.356299
2011-01-25,42.34,42.450001,41.099998,41.360001,6075600,39.788713
2011-01-26,41.560001,42.299999,40.82,41.610001,7661900,40.029215
2011-01-27,42.119999,42.27,41.25,41.970001,7518400,40.375539
2011-01-28,42.200001,42.25,40.200001,40.259998,6912900,38.7305
2011-01-31,40.419998,40.98,40.279999,40.349998,4947700,38.817081
2011-02-01,40.73,41.580002,40.119999,41.060001,7202600,39.500111
2011-02-02,41.130001,42.130001,40.880001,41.169998,7539500,39.605929
2011-02-03,41.09,41.130001,40.32,40.580002,5175300,39.038347
2011-02-04,40.66,40.700001,39.52,40.0,6423900,38.48038
2011-02-07,40.48,42.689999,40.189999,42.18,11363300,40.577561
2011-02-08,42.529999,43.200001,42.080002,42.369999,9746600,40.760341
2011-02-09,41.93,42.150002,40.560001,41.110001,6416100,39.548211
2011-02-10,40.880001,41.540001,40.599998,41.279999,3817100,39.711751
2011-02-11,41.02,41.77,40.880001,41.630001,3765100,40.048456
2011-02-14,41.779999,41.849998,41.0,41.299999,3469000,39.730991
2011-02-15,41.5,41.799999,41.049999,41.049999,2760600,39.490489
2011-02-16,41.540001,41.75,41.110001,41.279999,2618600,39.711751
2011-02-17,41.220001,42.400002,41.150002,42.060001,5648300,40.46212
2011-02-18,42.349998,42.689999,41.5,41.509998,4170500,39.933012
2011-02-22,40.860001,41.110001,40.009998,40.07,5280800,38.54772
2011-02-23,40.310001,40.759998,39.119999,40.0,4595700,38.48038
2011-02-24,39.919998,40.5,39.529999,40.43,4904300,38.894044
2011-02-25,40.27,40.889999,37.900002,38.540001,13344800,37.075847
2011-02-28,38.48,38.700001,37.060001,37.060001,10861200,35.652073
2011-03-01,37.34,37.389999,36.16,36.700001,7946600,35.305749
2011-03-02,36.830002,37.650002,36.700001,37.299999,4150600,35.882953
2011-03-03,37.779999,38.439999,37.25,37.509998,6135400,36.084974
2011-03-04,37.650002,37.650002,36.950001,37.389999,3534200,35.969534
2011-03-07,37.490002,37.709999,36.900002,37.099998,3014200,35.690551
2011-03-08,37.400002,37.700001,37.09,37.310001,2780500,35.892575
2011-03-09,37.75,37.98,37.040001,37.110001,2729600,35.700173
2011-03-10,36.919998,37.200001,36.389999,36.48,2853300,35.094106
2011-03-11,36.099998,38.040001,35.84,37.349998,7557600,35.931053
2011-03-14,36.529999,37.689999,36.5,37.5,4349600,36.075356
2011-03-15,35.939999,36.970001,35.799999,36.779999,5629300,35.382708
2011-03-16,37.0,37.349998,35.509998,35.59,5800000,34.237918
2011-03-17,36.0,36.150002,35.310001,35.700001,2708200,34.34374
2011-03-18,36.240002,36.639999,34.950001,34.950001,7159300,33.622232
2011-03-21,35.48,37.18,35.48,37.029999,6652600,35.62321
2011-03-22,37.02,37.389999,36.52,36.950001,4457700,35.546251
2011-03-23,36.919998,36.919998,36.139999,36.549999,2719200,35.161446
2011-03-24,36.689999,36.799999,36.130001,36.32,2794000,34.940184
2011-03-25,36.52,36.91,36.099998,36.529999,3076300,35.142205
2011-03-28,36.419998,37.389999,36.299999,36.360001,2736700,34.978666
2011-03-29,36.509998,36.580002,36.0,36.18,2518700,34.805504
2011-03-30,36.369999,36.459999,36.009998,36.049999,1882300,34.680441
2011-03-31,35.830002,35.84,35.0,35.139999,6693400,33.805013
2011-04-01,35.200001,35.349998,34.900002,35.0,2791300,33.670332
2011-04-04,35.150002,35.200001,33.900002,33.939999,6212000,32.650601
2011-04-05,34.200001,35.57,34.029999,34.98,6973000,33.651092
2011-04-06,35.27,35.5,34.43,34.860001,4248000,33.535651
2011-04-07,34.869999,35.240002,34.290001,34.669998,4039200,33.352867
2011-04-08,34.73,34.880001,34.330002,34.490002,2138800,33.179709
2011-04-11,34.41,34.810001,34.220001,34.220001,2292300,32.919966
2011-04-12,34.130001,34.450001,33.849998,34.080002,2213600,32.785285
2011-04-13,34.23,34.349998,33.75,33.860001,2127100,32.573642
2011-04-14,33.700001,33.810001,33.330002,33.540001,2829300,32.265799
2011-04-15,33.73,33.73,33.09,33.459999,3662800,32.188837
2011-04-18,33.029999,33.369999,32.419998,32.610001,5031300,31.37113
2011-04-19,32.720001,32.970001,31.83,32.119999,6941900,30.899744
2011-04-20,32.470001,32.740002,32.119999,32.349998,3889400,31.121006
2011-04-21,32.459999,32.549999,32.009998,32.16,3918700,30.938225
2011-04-25,32.200001,32.220001,31.280001,31.469999,5090000,30.274438
2011-04-26,31.57,32.27,31.549999,31.870001,5600000,30.659243
2011-04-27,32.009998,32.009998,31.280001,31.700001,5428400,30.495702
2011-04-28,31.690001,32.25,31.559999,31.799999,4114200,30.591901
2011-04-29,31.879999,31.93,31.110001,31.15,4486900,29.966595
2011-05-02,31.389999,31.42,30.75,30.85,3212700,29.677993
2011-05-03,31.1,31.5,30.85,31.129999,4075200,29.947355
2011-05-04,31.309999,31.799999,30.860001,31.639999,4834400,30.43798
2011-05-05,31.389999,31.75,30.57,30.790001,6721900,29.620273
2011-05-06,30.790001,31.379999,30.450001,30.700001,6559600,29.533692
2011-05-09,30.879999,30.879999,29.450001,29.700001,6344500,28.571683
2011-05-10,29.59,29.98,29.15,29.620001,6352100,28.494722
2011-05-11,29.610001,31.790001,29.610001,30.65,12665300,29.48559
2011-05-12,31.35,31.4,30.370001,31.17,6335200,29.985836
2011-05-13,31.4,31.5,30.4,30.42,5337700,29.264329
2011-05-16,30.559999,31.26,30.42,31.0,4042900,29.822294
2011-05-17,30.950001,31.4,30.549999,30.799999,3960800,29.629892
2011-05-18,30.92,31.01,30.25,30.83,3845600,29.658752
2011-05-19,31.0,31.01,30.5,30.84,2760200,29.668373
2011-05-20,30.959999,31.24,30.52,30.799999,4842800,29.629892
2011-05-23,30.459999,30.58,29.6,29.98,6975400,28.841044
2011-05-24,29.93,29.950001,29.459999,29.459999,8638000,28.340799
2011-05-25,28.27,28.75,27.5,28.280001,225834700,27.205629
2011-05-26,28.49,28.950001,28.190001,28.75,56600900,27.657773
2011-05-27,28.83,28.950001,28.709999,28.879999,23579000,27.782833
2011-05-31,28.940001,28.950001,28.120001,28.5,25816800,27.41727
2011-06-01,28.370001,28.48,27.92,28.049999,23708600,26.984365
2011-06-02,28.1,28.459999,27.85,28.01,12759300,26.945886
2011-06-03,27.799999,27.9,27.58,27.65,13668200,26.599562
2011-06-06,27.6,27.68,27.110001,27.23,17647400,26.195518
2011-06-07,27.389999,27.540001,27.280001,27.42,9722500,26.3783
2011-06-08,27.26,27.75,27.1,27.32,47106700,26.282099
2011-06-09,27.690001,28.43,27.530001,28.1,14816300,27.032467
2011-06-10,28.110001,28.98,27.709999,28.959999,30886000,27.859794
2011-06-13,28.809999,29.190001,28.450001,28.98,15553000,27.879035
2011-06-14,29.110001,29.15,28.290001,28.51,10218200,27.426891
2011-06-15,28.17,28.610001,27.68,27.889999,9563600,26.830444
2011-06-16,27.959999,28.34,27.84,28.040001,8840200,26.974747
2011-06-17,28.299999,28.35,27.73,27.98,10252300,26.917025
2011-06-20,27.9,28.059999,27.620001,28.02,8416800,26.955506
2011-06-21,28.15,28.85,28.09,28.780001,9743900,27.686634
2011-06-22,28.700001,29.450001,28.559999,28.799999,12288800,27.705873
2011-06-23,28.43,28.879999,28.110001,28.67,8421800,27.580812
2011-06-24,28.639999,28.870001,28.23,28.450001,21274300,27.369171
2011-06-27,28.4,28.950001,28.280001,28.809999,7000500,27.715493
2011-06-28,28.879999,29.0,28.540001,28.780001,5201700,27.686634
2011-06-29,29.049999,29.48,28.879999,29.139999,11482800,28.032956
