Date,Open,High,Low,Close,Volume,Adj Close
2009-09-14,22.309999,22.450001,22.24,22.389999,6710500,17.410054
2009-09-15,22.379999,22.42,22.139999,22.25,7965900,17.301193
2009-09-16,22.34,22.629999,22.27,22.459999,11189900,17.464484
2009-09-17,22.450001,22.52,22.200001,22.34,9074300,17.371175
2009-09-18,22.49,22.610001,22.33,22.52,13457000,17.51114
2009-09-21,22.49,22.719999,22.32,22.57,8003000,17.550019
2009-09-22,22.700001,22.700001,22.27,22.27,10175700,17.316745
2009-09-23,22.370001,22.620001,22.219999,22.24,10572900,17.293417
2009-09-24,22.32,22.5,22.290001,22.43,10088900,17.441158
2009-09-25,22.48,22.6,22.379999,22.42,10990400,17.433382
2009-09-28,22.530001,22.98,22.450001,22.690001,8156600,17.643329
2009-09-29,22.77,23.07,22.65,22.879999,14931500,17.791068
2009-09-30,22.74,22.809999,22.35,22.52,15780500,17.751655
2009-10-01,22.51,22.530001,22.1,22.1,14573700,17.420585
2009-10-02,22.049999,22.35,22.0,22.26,9726800,17.546707
2009-10-05,22.370001,22.370001,22.15,22.200001,7542100,17.499412
2009-10-06,22.35,22.52,22.280001,22.459999,9207900,17.704359
2009-10-07,22.450001,22.450001,22.18,22.32,7500500,17.594002
2009-10-08,22.48,22.58,22.299999,22.34,6876000,17.609768
2009-10-09,22.27,22.469999,22.209999,22.469999,9760900,17.712241
2009-10-12,22.85,22.85,22.639999,22.700001,6455000,17.893543
2009-10-13,22.67,22.77,22.530001,22.6,9726500,17.814716
2009-10-14,22.67,22.99,22.620001,22.940001,8534600,18.082725
2009-10-15,22.860001,23.219999,22.85,23.209999,12518800,18.295555
2009-10-16,23.02,23.139999,22.83,22.879999,12736100,18.035429
2009-10-19,22.969999,23.120001,22.809999,22.969999,11489800,18.106372
2009-10-20,23.15,23.280001,23.0,23.040001,12161400,18.161552
2009-10-21,23.040001,23.1,22.530001,22.690001,12885600,17.88566
2009-10-22,22.629999,22.67,22.120001,22.459999,14156400,17.704359
2009-10-23,22.559999,22.58,22.1,22.24,10625600,17.530942
2009-10-26,22.26,22.629999,21.870001,21.92,12440900,17.278698
2009-10-27,21.969999,22.309999,21.93,22.120001,10863100,17.436351
2009-10-28,22.030001,22.440001,22.01,22.16,10178900,17.467881
2009-10-29,22.25,22.26,22.02,22.200001,10121200,17.499412
2009-10-30,22.1,22.27,21.76,21.799999,12066900,17.184106
2009-11-02,21.870001,22.07,21.67,21.77,11523800,17.160459
2009-11-03,21.92,21.92,21.690001,21.860001,9044000,17.231403
2009-11-04,21.99,22.51,21.85,22.18,15167100,17.483646
2009-11-05,22.27,22.75,22.27,22.5,11297500,17.73589
2009-11-06,22.559999,22.68,22.4,22.639999,7366000,17.846246
2009-11-09,22.77,23.110001,22.690001,23.049999,9130900,18.169433
2009-11-10,23.0,23.41,22.940001,23.34,11001200,18.39803
2009-11-11,23.41,23.5,23.200001,23.25,7657100,18.327086
2009-11-12,23.219999,23.389999,23.08,23.120001,7152300,18.224613
2009-11-13,23.120001,23.469999,23.09,23.18,9670000,18.271908
2009-11-16,23.940001,24.629999,23.799999,24.299999,39180700,19.15476
2009-11-17,24.4,24.4,23.99,24.23,24807900,19.099582
2009-11-18,24.18,24.549999,24.049999,24.52,20779900,19.328179
2009-11-19,24.450001,24.49,23.85,24.030001,21408200,18.941931
2009-11-20,23.92,24.5,23.889999,24.459999,24662100,19.280882
2009-11-23,24.559999,25.1,24.5,25.049999,31014500,19.745957
2009-11-24,24.950001,25.18,24.68,25.16,32272300,19.832666
2009-11-25,25.24,25.75,25.110001,25.65,32040600,20.218914
2009-11-27,24.709999,25.530001,24.709999,25.379999,9785100,20.006083
2009-11-30,25.27,25.620001,25.08,25.309999,30240600,19.950905
2009-12-01,25.389999,25.58,24.639999,24.65,48222300,19.430652
2009-12-02,24.809999,24.879999,24.549999,24.77,22001700,19.525244
2009-12-03,24.83,25.370001,24.719999,25.16,37033900,19.832666
2009-12-04,25.25,25.530001,25.07,25.139999,41621300,19.8169
2009-12-07,25.440001,25.950001,25.27,25.280001,56461300,19.927258
2009-12-08,25.24,25.299999,24.9,24.9,27675800,19.627718
2009-12-09,24.93,25.15,24.809999,25.110001,24218400,19.793254
2009-12-10,25.219999,25.74,25.16,25.540001,43117600,20.132206
2009-12-11,25.469999,25.969999,25.459999,25.799999,33777100,20.337153
2009-12-14,25.879999,26.17,25.65,25.959999,57493600,20.463275
2009-12-15,25.76,25.93,25.450001,25.74,53881600,20.289858
2009-12-16,25.9,25.98,25.639999,25.809999,47420000,20.345036
2009-12-17,25.809999,25.940001,25.620001,25.77,50581500,20.313506
2009-12-18,26.049999,26.08,25.32,25.780001,123619400,20.321389
2009-12-21,25.889999,26.620001,25.790001,25.870001,78030100,20.392333
2009-12-22,25.860001,26.200001,25.51,25.59,49863800,20.171619
2009-12-23,25.360001,25.790001,25.35,25.700001,53644500,20.258328
2009-12-24,25.780001,25.870001,25.4,25.76,15230400,20.305623
2009-12-28,25.76,26.139999,25.719999,25.950001,38927300,20.455394
2009-12-29,26.0,26.110001,25.85,25.85,24745600,20.376567
2009-12-30,25.49,25.67,25.440001,25.610001,9487200,20.440419
2009-12-31,25.49,25.719999,25.23,25.25,11122300,20.153087
2010-01-04,25.41,25.700001,25.299999,25.629999,14376100,20.456381
2010-01-05,25.51,25.549999,25.01,25.23,16973600,20.137124
2010-01-06,25.17,25.290001,25.07,25.219999,15528900,20.129143
2010-01-07,25.18,25.41,25.1,25.24,15761700,20.145106
2010-01-08,25.299999,25.34,24.719999,24.82,18730800,19.809886
2010-01-11,24.940001,25.110001,24.860001,25.08,14106100,20.017403
2010-01-12,25.01,25.200001,24.709999,24.809999,11940500,19.801904
2010-01-13,24.790001,25.08,24.700001,24.99,14428100,19.94557
2010-01-14,25.02,25.110001,24.879999,25.049999,11354600,19.993458
2010-01-15,25.049999,25.18,24.9,25.07,13449500,20.009422
2010-01-19,25.110001,26.0,25.07,25.65,19370400,20.472344
2010-01-20,25.450001,25.879999,25.190001,25.459999,16368400,20.320697
2010-01-21,25.42,25.639999,24.889999,24.950001,16776800,19.913645
2010-01-22,24.98,25.049999,24.5,24.6,15945500,19.634295
2010-01-25,24.74,24.809999,24.299999,24.33,11292200,19.418797
2010-01-26,24.27,24.370001,23.5,24.299999,13539300,19.394852
2010-01-27,24.280001,24.41,24.08,24.299999,12404200,19.394852
2010-01-28,24.629999,24.82,24.1,24.1,18705200,19.235224
2010-01-29,24.139999,24.620001,23.959999,24.360001,20525500,19.442741
2010-02-01,24.77,24.77,24.23,24.379999,15287600,19.458703
2010-02-02,24.370001,24.799999,24.139999,24.780001,9867000,19.777961
2010-02-03,24.67,24.719999,24.32,24.5,8116200,19.554481
2010-02-04,24.309999,24.51,23.9,23.99,16693900,19.147428
2010-02-05,23.940001,24.08,23.49,23.969999,15208300,19.131465
2010-02-08,23.91,24.299999,23.76,23.959999,12496000,19.123483
2010-02-09,24.1,24.41,23.9,24.25,9906600,19.354945
2010-02-10,24.27,24.27,23.76,23.92,10597500,19.091559
2010-02-11,23.85,23.98,23.57,23.889999,11005400,19.067614
2010-02-12,23.76,24.0,23.549999,23.91,9663100,19.083577
2010-02-16,24.030001,24.280001,23.860001,24.209999,10274500,19.323019
2010-02-17,24.33,24.639999,24.290001,24.51,9011200,19.562462
2010-02-18,24.51,24.879999,24.42,24.84,11287500,19.825849
2010-02-19,24.780001,25.01,24.66,24.950001,10744300,19.913645
2010-02-22,24.950001,24.98,24.440001,24.68,8655000,19.698147
2010-02-23,24.6,24.799999,24.370001,24.440001,8651000,19.506593
2010-02-24,24.540001,24.74,24.379999,24.709999,8538400,19.72209
2010-02-25,24.52,24.549999,24.200001,24.48,10154800,19.538518
2010-02-26,24.48,24.620001,24.450001,24.51,7107200,19.562462
2010-03-01,24.59,24.629999,24.299999,24.389999,10867500,19.466685
2010-03-02,24.59,24.780001,24.450001,24.719999,10434600,19.730072
2010-03-03,24.74,24.780001,24.25,24.33,14351900,19.418797
2010-03-04,24.379999,24.49,24.34,24.469999,14242300,19.530536
2010-03-05,24.93,25.33,24.77,25.280001,19878200,20.177032
2010-03-08,25.23,25.35,25.15,25.309999,12382000,20.200976
2010-03-09,25.15,25.27,25.01,25.200001,11099800,20.113181
2010-03-10,25.09,25.67,25.08,25.65,16804200,20.472344
2010-03-11,25.6,26.01,25.469999,25.959999,15854200,20.719768
2010-03-12,25.879999,25.969999,25.780001,25.889999,11789900,20.663898
2010-03-15,25.75,25.950001,25.67,25.950001,9240300,20.711787
2010-03-16,25.889999,26.02,25.74,25.99,8604800,20.743712
2010-03-17,25.969999,26.07,25.780001,25.98,14715000,20.735731
2010-03-18,25.91,26.120001,25.85,26.07,9515200,20.807564
2010-03-19,26.01,26.25,25.860001,26.01,14936700,20.759676
2010-03-22,25.93,26.6,25.9,26.48,15305100,21.134802
2010-03-23,26.51,26.809999,26.33,26.790001,11539200,21.382227
2010-03-24,26.700001,26.780001,26.629999,26.690001,16057600,21.302412
2010-03-25,26.870001,26.93,26.700001,26.780001,13528300,21.374245
2010-03-26,26.809999,26.860001,26.66,26.690001,12398200,21.302412
2010-03-29,26.780001,27.07,26.700001,27.0,12627600,21.549836
2010-03-30,26.76,26.93,26.52,26.76,15433900,21.614454
2010-03-31,26.65,26.809999,26.290001,26.700001,12553700,21.565991
2010-04-01,26.77,27.01,26.77,26.950001,11471400,21.76792
2010-04-05,26.940001,26.950001,26.559999,26.77,12281000,21.622531
2010-04-06,26.719999,26.77,26.33,26.379999,10694700,21.307521
2010-04-07,26.34,26.690001,26.27,26.549999,10212200,21.444833
2010-04-08,26.540001,26.540001,26.16,26.17,13065700,21.137902
2010-04-09,26.200001,26.360001,26.1,26.25,11263700,21.202519
2010-04-12,26.25,26.4,26.15,26.290001,10925000,21.234828
2010-04-13,26.24,26.299999,25.969999,25.98,12611800,20.984435
2010-04-14,25.91,25.959999,25.59,25.700001,13460800,20.758276
2010-04-15,25.639999,25.639999,25.299999,25.34,18520400,20.467498
2010-04-16,25.27,25.559999,25.200001,25.48,16415400,20.580578
2010-04-19,25.219999,25.82,24.969999,25.809999,23618200,20.847124
2010-04-20,25.860001,25.9,25.34,25.43,13355900,20.540193
2010-04-21,25.41,25.43,24.969999,25.1,15927600,20.273647
2010-04-22,25.01,25.049999,24.280001,24.440001,21751600,19.740555
2010-04-23,24.469999,24.84,24.120001,24.74,13667400,19.982869
2010-04-26,24.799999,24.84,24.48,24.5,10639000,19.789017
2010-04-27,24.450001,24.57,24.129999,24.209999,13627700,19.554779
2010-04-28,24.299999,24.59,24.07,24.34,14144200,19.659783
2010-04-29,25.280001,25.93,25.0,25.370001,20658400,20.49173
2010-04-30,25.42,25.58,25.18,25.309999,14368200,20.443266
2010-05-03,25.309999,25.4,25.1,25.129999,10414100,20.297877
2010-05-04,25.1,25.700001,25.02,25.27,16761100,20.410958
2010-05-05,25.1,25.370001,24.92,25.059999,14107900,20.241337
2010-05-06,24.940001,25.030001,22.799999,24.280001,19603200,19.611321
2010-05-07,24.280001,24.959999,24.07,24.34,23348600,19.659783
2010-05-10,24.34,24.75,23.93,24.139999,25474800,19.49824
2010-05-11,24.030001,24.709999,24.02,24.370001,15508300,19.684015
2010-05-12,24.459999,24.5,24.190001,24.440001,10136600,19.740555
2010-05-13,24.4,24.440001,23.969999,24.0,13392800,19.38516
2010-05-14,24.0,24.0,23.379999,23.559999,14148800,19.029765
2010-05-17,23.75,24.0,23.360001,23.700001,13588000,19.142846
2010-05-18,23.9,23.92,23.5,23.549999,9613700,19.021688
2010-05-19,23.459999,23.85,23.309999,23.709999,16424000,19.150922
2010-05-20,23.4,23.709999,23.049999,23.09,18724700,18.650139
2010-05-21,22.9,23.049999,22.5,22.959999,17799800,18.545136
2010-05-24,22.93,23.18,22.74,22.99,13271000,18.569368
2010-05-25,22.6,22.889999,22.24,22.860001,13904100,18.464365
2010-05-26,23.030001,23.07,22.639999,22.719999,14181800,18.351284
2010-05-27,23.07,23.35,23.01,23.34,10743000,18.852068
2010-05-28,23.379999,23.450001,23.110001,23.209999,9876100,18.747064
2010-06-01,23.110001,23.469999,22.9,23.02,10663800,18.5936
2010-06-02,23.059999,23.24,22.860001,23.0,17113700,18.577445
2010-06-03,23.18,23.18,22.73,22.879999,21818300,18.480518
2010-06-04,22.709999,22.85,22.309999,22.440001,26551500,18.125125
2010-06-07,23.85,24.360001,23.530001,23.860001,42053800,19.27208
2010-06-08,23.93,24.35,23.74,24.299999,35451700,19.627474
2010-06-09,24.34,24.4,24.09,24.139999,21197900,19.49824
2010-06-10,24.34,24.68,24.25,24.639999,16660300,19.902097
2010-06-11,25.540001,25.76,24.950001,25.08,19790100,20.257492
2010-06-14,25.08,25.5,25.059999,25.290001,16878900,20.427113
2010-06-15,25.389999,25.67,25.23,25.629999,12513000,20.701735
2010-06-16,25.299999,25.879999,25.299999,25.879999,15463200,20.903663
2010-06-17,25.719999,25.91,25.65,25.860001,16802500,20.88751
2010-06-18,25.799999,25.870001,25.459999,25.780001,16430100,20.822893
2010-06-21,25.889999,25.950001,25.299999,25.440001,11063500,20.54827
2010-06-22,25.41,25.780001,25.379999,25.440001,10918100,20.54827
2010-06-23,25.43,25.49,25.139999,25.24,12683400,20.386726
2010-06-24,25.120001,25.49,25.01,25.35,14840000,20.475576
2010-06-25,25.450001,25.83,25.23,25.57,26249200,20.653272
2010-06-28,25.639999,25.68,25.299999,25.57,12950800,20.653272
2010-06-29,25.4,25.610001,25.139999,25.290001,22258500,20.427113
2010-06-30,24.98,25.219999,24.73,24.940001,18910400,20.402571
2010-07-01,24.84,24.940001,24.219999,24.76,19140500,20.255319
2010-07-02,24.870001,25.040001,24.5,24.690001,9900000,20.198054
2010-07-06,24.93,25.4,24.76,25.24,16934800,20.64799
2010-07-07,25.24,25.879999,25.129999,25.799999,17386500,21.106107
2010-07-08,25.950001,25.950001,25.389999,25.58,16704100,20.926133
2010-07-09,25.57,25.65,25.290001,25.6,11509100,20.942495
2010-07-12,25.6,25.6,25.110001,25.26,12715600,20.664352
2010-07-13,25.360001,25.6,25.200001,25.309999,14046200,20.705255
2010-07-14,25.219999,25.26,24.9,25.09,14552200,20.525281
2010-07-15,25.1,25.530001,25.030001,25.5,14703100,20.860688
2010-07-16,25.440001,25.469999,25.1,25.17,13136300,20.590726
2010-07-19,25.27,25.27,24.780001,24.84,11804800,20.320764
2010-07-20,24.65,25.09,24.459999,25.02,10655500,20.468016
2010-07-21,24.92,25.110001,24.59,24.75,9830000,20.247138
2010-07-22,24.959999,25.219999,24.75,24.93,10385300,20.39439
2010-07-23,24.940001,24.950001,24.26,24.65,13043700,20.165331
2010-07-26,24.57,25.030001,24.57,24.969999,8817400,20.427112
2010-07-27,25.09,25.35,24.84,25.32,14152600,20.713435
2010-07-28,25.25,25.360001,25.02,25.120001,8072400,20.549823
2010-07-29,25.370001,25.5,24.85,25.08,9463800,20.5171
2010-07-30,24.98,25.129999,24.780001,24.92,11435700,20.386209
2010-08-02,25.33,25.610001,25.290001,25.530001,9770900,20.88523
2010-08-03,25.65,25.85,25.58,25.68,6842900,21.00794
2010-08-04,25.700001,26.129999,25.610001,26.030001,10233700,21.294263
2010-08-05,25.83,26.379999,25.799999,26.379999,12264600,21.580585
2010-08-06,26.290001,26.450001,26.049999,26.370001,8774900,21.572406
2010-08-09,26.370001,26.540001,26.299999,26.51,6825300,21.686935
2010-08-10,26.32,26.780001,26.299999,26.66,7009500,21.809644
2010-08-11,26.32,26.5,26.15,26.25,8808100,21.474237
2010-08-12,26.01,26.389999,26.0,26.33,7350500,21.539682
2010-08-13,26.24,26.459999,26.1,26.32,5760100,21.531502
2010-08-16,26.24,26.34,26.040001,26.280001,10377700,21.49878
2010-08-17,26.4,26.790001,26.26,26.59,12325700,21.75238
2010-08-18,26.530001,26.57,26.23,26.280001,12235800,21.49878
2010-08-19,26.200001,26.290001,25.809999,26.059999,8218000,21.318804
2010-08-20,26.309999,26.540001,26.08,26.440001,18140100,21.62967
2010-08-23,26.48,26.76,26.379999,26.48,12146600,21.662392
2010-08-24,26.26,26.370001,25.950001,26.02,11625900,21.286082
2010-08-25,25.9,26.15,25.74,26.08,16809000,21.335166
2010-08-26,26.110001,26.18,25.75,25.85,7931300,21.147011
2010-08-27,25.969999,26.27,25.66,26.120001,6402300,21.367889
2010-08-30,26.040001,26.18,25.84,25.85,7939800,21.147011
2010-08-31,26.110001,26.34,25.969999,26.08,13407900,21.335166
2010-09-01,26.24,26.549999,26.110001,26.41,9320700,21.605128
2010-09-02,26.35,26.49,26.26,26.43,6857700,21.621489
2010-09-03,26.459999,26.620001,26.379999,26.58,6645900,21.744199
2010-09-07,26.450001,26.76,26.370001,26.610001,10039200,21.768742
2010-09-08,26.67,26.969999,26.639999,26.75,8851400,21.88327
2010-09-09,26.91,26.99,26.700001,26.870001,6105100,21.981439
2010-09-10,26.9,27.1,26.719999,27.049999,8500700,22.12869
2010-09-13,27.139999,27.200001,26.93,27.16,8986500,22.218677
2010-09-14,27.15,27.200001,26.780001,26.959999,10983700,22.055063
2010-09-15,26.92,27.08,26.799999,27.01,8570200,22.095968
2010-09-16,27.01,27.15,26.85,26.950001,8016800,22.046884
2010-09-17,27.02,27.440001,27.0,27.309999,14912300,22.341387
2010-09-20,27.42,27.870001,27.41,27.809999,11922000,22.75042
2010-09-21,27.870001,28.0,27.709999,27.790001,37450000,22.73406
2010-09-22,27.66,27.9,27.57,27.82,33146500,22.758601
2010-09-23,27.620001,28.0,27.540001,27.68,31214800,22.644072
2010-09-24,27.75,27.93,27.57,27.620001,12524400,22.594989
2010-09-27,27.65,27.77,27.59,27.6,9206500,22.578627
2010-09-28,27.68,27.99,27.6,27.93,9893900,22.848589
2010-09-29,27.57,27.709999,27.209999,27.370001,10193600,22.649977
2010-09-30,27.440001,27.530001,27.030001,27.110001,11184700,22.434815
2010-10-01,27.110001,27.32,26.950001,27.280001,8900900,22.575498
2010-10-04,26.950001,27.139999,26.690001,26.73,9480200,22.120346
2010-10-05,26.889999,27.200001,26.889999,27.139999,10965500,22.45964
2010-10-06,27.1,27.280001,27.09,27.190001,8154200,22.501018
2010-10-07,27.34,27.4,27.219999,27.299999,5764500,22.592047
2010-10-08,27.299999,27.379999,27.1,27.16,6549200,22.476191
2010-10-11,27.139999,27.559999,27.139999,27.360001,5796400,22.641701
2010-10-12,27.280001,27.48,27.1,27.23,7958100,22.534119
2010-10-13,27.280001,27.42,27.23,27.34,8904700,22.62515
2010-10-14,27.41,27.65,27.35,27.51,8218100,22.765833
2010-10-15,27.620001,27.719999,27.18,27.200001,19509900,22.509294
2010-10-18,27.290001,27.33,26.950001,27.33,9713400,22.616874
2010-10-19,27.030001,27.139999,26.620001,26.84,10937500,22.211376
2010-10-20,26.82,27.129999,26.799999,26.889999,7246000,22.252753
2010-10-21,27.0,27.17,26.91,27.110001,7702100,22.434815
2010-10-22,27.1,27.15,26.93,26.959999,4840700,22.310681
2010-10-25,27.01,27.23,26.99,27.16,8223200,22.476191
2010-10-26,27.01,27.08,26.690001,26.860001,9419900,22.227928
2010-10-27,26.719999,26.99,26.700001,26.870001,10060800,22.236203
2010-10-28,26.969999,27.030001,26.73,26.99,8278400,22.335508
2010-10-29,26.969999,27.02,26.709999,26.9,7974500,22.261029
2010-11-01,27.059999,27.32,26.92,27.07,8920500,22.401712
2010-11-02,27.110001,27.24,26.790001,26.9,9398100,22.261029
2010-11-03,26.889999,26.950001,26.440001,26.65,13109300,22.054142
2010-11-04,26.83,26.889999,26.559999,26.83,10087900,22.203101
2010-11-05,26.879999,26.9,26.52,26.690001,9215800,22.087245
2010-11-08,26.540001,26.629999,26.290001,26.469999,7168800,21.905183
2010-11-09,26.49,26.49,26.17,26.25,8123500,21.723123
2010-11-10,26.190001,26.41,26.120001,26.309999,10309800,21.772776
2010-11-11,26.23,26.309999,26.139999,26.27,6124200,21.739675
2010-11-12,26.200001,26.35,26.0,26.02,10708700,21.532788
2010-11-15,25.969999,26.67,25.93,26.32,14207000,21.781051
2010-11-16,26.15,26.24,25.85,26.040001,9874800,21.549339
2010-11-17,26.17,26.219999,25.799999,25.959999,8289900,21.483134
2010-11-18,26.139999,26.389999,26.110001,26.32,8428500,21.781051
2010-11-19,26.0,26.120001,25.85,25.950001,15588700,21.47486
2010-11-22,25.870001,26.0,25.700001,25.9,9397000,21.433481
2010-11-23,25.690001,25.700001,25.43,25.559999,9131100,21.152115
2010-11-24,25.74,25.83,25.57,25.65,6082600,21.226594
2010-11-26,25.549999,25.65,25.549999,25.549999,2151000,21.143839
2010-11-29,25.42,25.49,25.1,25.42,8334700,21.036259
2010-11-30,25.120001,25.4,25.1,25.24,11282100,20.8873
2010-12-01,25.67,25.67,25.42,25.559999,8769900,21.152115
2010-12-02,25.629999,25.870001,25.52,25.84,8097300,21.383829
2010-12-03,25.73,25.93,25.610001,25.91,8939000,21.441757
2010-12-06,25.84,25.99,25.799999,25.889999,14891200,21.425206
2010-12-07,25.969999,26.01,25.75,25.83,8403600,21.375553
2010-12-08,25.889999,25.93,25.67,25.9,6926100,21.433481
2010-12-09,25.950001,25.969999,25.75,25.9,5406100,21.433481
2010-12-10,25.950001,26.1,25.91,26.040001,7854900,21.549339
2010-12-13,26.040001,26.4,26.0,26.26,9690600,21.731399
2010-12-14,26.27,26.549999,26.25,26.549999,9158900,21.971387
2010-12-15,26.58,26.879999,26.51,26.65,9669200,22.054142
2010-12-16,26.65,26.799999,26.6,26.719999,6503800,22.11207
2010-12-17,26.67,26.719999,26.43,26.49,11898000,21.921734
2010-12-20,26.52,26.610001,26.49,26.51,7340100,21.938286
2010-12-21,26.6,26.68,26.280001,26.360001,14976000,21.814154
2010-12-22,26.4,26.51,26.280001,26.34,9677000,21.797603
2010-12-23,26.34,26.5,26.27,26.32,6983000,21.781051
2010-12-27,26.27,26.610001,26.219999,26.5,6275300,21.93001
2010-12-28,26.629999,26.68,26.469999,26.59,8532200,22.004489
2010-12-29,26.620001,26.73,26.549999,26.549999,5491400,21.971387
2010-12-30,26.51,26.6,26.42,26.450001,4736900,21.888633
2010-12-31,26.48,26.629999,26.4,26.48,6224000,21.913459
